#Frame          rmsd5
   64478       0.6467
   64479       0.6521
   64480       0.6804
   64481       0.6973
   64482       0.6473
   64483       0.6468
   64484       0.6211
   64485       0.6866
   64486       0.5249
   64487       0.6736
   64488       0.5947
   64489       0.5999
   64490       0.5969
   64491       0.6818
   64492       0.6735
   64493       0.6687
   64494       0.5646
   64495       0.6331
   64496       0.5722
   64497       0.5528
   64498       0.7019
   64499       0.7215
   64500       0.6452
   64501       0.6292
   64502       0.6461
   64503       0.6321
   64504       0.5971
   64505       0.6320
   64506       0.6228
   64507       0.6292
   64508       0.6340
   64509       0.6193
   64510       0.6241
   64511       0.6718
   64512       0.6710
   64513       0.6843
   64514       0.6365
   64515       0.6068
   64516       0.6818
   64517       0.6698
   64518       0.6272
   64519       0.6850
   64520       0.6217
   64521       0.6743
   64522       0.6399
   64523       0.6483
   64524       0.6468
   64525       0.6816
   64526       0.6655
   64527       0.6319
   64528       0.6344
   64529       0.7135
   64530       0.6491
   64531       0.6867
   64532       0.7022
   64533       0.6872
   64534       0.8056
   64535       0.6050
   64536       0.6936
   64537       0.6693
   64538       0.7182
   64539       0.6983
   64540       0.6516
   64541       0.5802
   64542       0.5844
   64543       0.5954
   64544       0.5454
   64545       0.5499
   64546       0.6908
   64547       0.6225
   64548       0.6254
   64549       0.5789
   64550       0.6496
   64551       0.6305
   64552       0.5791
   64553       0.6231
   64554       0.6235
   64555       0.6103
   64556       0.6683
   64557       0.6323
   64558       0.5792
   64559       0.5675
   64560       0.6022
   64561       0.6496
   64562       0.6172
   64563       0.6023
   64564       0.6592
   64565       0.6411
   64566       0.7148
   64567       0.6700
   64568       0.6790
   64569       0.6754
   64570       0.7087
   64571       0.6177
   64572       0.6642
   64573       0.6602
   64574       0.6032
   64575       0.6445
   64576       0.6333
   64577       0.6213
   64578       0.6239
   64579       0.6068
   64580       0.6535
   64581       0.6095
   64582       0.6762
   64583       0.6294
   64584       0.6682
   64585       0.5892
   64586       0.5822
   64587       0.6070
   64588       0.5964
   64589       0.6301
   64590       0.6325
   64591       0.6528
   64592       0.6161
   64593       0.5560
   64594       0.6292
   64595       0.5795
   64596       0.5808
   64597       0.6976
   64598       0.6678
   64599       0.6371
   64600       0.6618
   64601       0.6413
   64602       0.6532
   64603       0.6351
   64604       0.6066
   64605       0.6070
   64606       0.6533
   64607       0.6815
   64608       0.6907
   64609       0.5902
   64610       0.7102
   64611       0.6472
   64612       0.7146
   64613       0.6836
   64614       0.5823
   64615       0.7072
   64616       0.8196
   64617       0.6363
   64618       0.6308
   64619       0.6709
   64620       0.6897
   64621       0.5690
   64622       0.6503
   64623       0.6920
   64624       0.6464
   64625       0.6657
   64626       0.6179
   64627       0.6329
   64628       0.5921
   64629       0.5831
   64630       0.6504
   64631       0.6335
   64632       0.6240
   64633       0.5925
   64634       0.5709
   64635       0.6190
   64636       0.6042
   64637       0.6219
   64638       0.6116
   64639       0.6292
   64640       0.6399
   64641       0.7724
   64642       0.6470
   64643       0.6714
   64644       0.6286
   64645       0.6324
   64646       0.6180
   64647       0.6715
   64648       0.5886
   64649       0.6690
   64650       0.5923
   64651       0.5971
   64652       0.5836
   64653       0.6671
   64654       0.6730
   64655       0.6421
   64656       0.6555
   64657       0.6785
   64658       0.5555
   64659       0.5989
   64660       0.6345
   64661       0.5969
   64662       0.6569
   64663       0.6339
   64664       0.5797
   64665       0.5652
   64666       0.6179
   64667       0.5595
   64668       0.5790
   64669       0.6232
   64670       0.6239
   64671       0.5951
   64672       0.5827
   64673       0.5549
   64674       0.6128
   64675       0.5828
   64676       0.6910
   64677       0.5956
   64678       0.7246
   64679       0.6500
   64680       0.6099
   64681       0.6037
   64682       0.5868
   64683       0.5886
   64684       0.6491
   64685       0.6062
   64686       0.6151
   64687       0.5644
   64688       0.6368
   64689       0.5787
   64690       0.5910
   64691       0.7203
   64692       0.6079
   64693       0.6427
   64694       0.6319
   64695       0.6547
   64696       0.5944
   64697       0.6385
   64698       0.5790
   64699       0.6861
   64700       0.6838
   64701       0.6277
   64702       0.6309
   64703       0.6566
   64704       0.5921
   64705       0.6292
   64706       0.6940
   64707       0.6738
   64708       0.5724
   64709       0.6572
   64710       0.5986
   64711       0.6204
   64712       0.6033
   64713       0.6210
   64714       0.6497
   64715       0.6233
   64716       0.6694
   64717       0.5860
   64718       0.7418
   64719       0.6543
   64720       0.5863
   64721       0.5922
   64722       0.6304
   64723       0.6388
   64724       0.6800
   64725       0.5377
   64726       0.6255
   64727       0.6361
   64728       0.5809
   64729       0.6063
   64730       0.6070
   64731       0.6244
   64732       0.6494
   64733       0.6825
   64734       0.6225
   64735       0.6176
   64736       0.6325
   64737       0.6438
   64738       0.6097
   64739       0.6652
   64740       0.6531
   64741       0.5751
   64742       0.6748
   64743       0.6477
   64744       0.5956
   64745       0.5893
   64746       0.5727
   64747       0.5964
   64748       0.5796
   64749       0.6373
   64750       0.6772
   64751       0.6300
   64752       0.6220
   64753       0.5912
   64754       0.5806
   64755       0.5996
   64756       0.6646
   64757       0.6333
   64758       0.6583
   64759       0.6113
   64760       0.8087
   64761       0.6301
   64762       0.6734
   64763       0.6091
   64764       0.6539
   64765       0.5843
   64766       0.6153
   64767       0.6119
   64768       0.5787
   64769       0.5550
   64770       0.6499
   64771       0.6570
   64772       0.6535
   64773       0.5928
   64774       0.5865
   64775       0.6171
   64776       0.5507
   64777       0.6209
   64778       0.5736
   64779       0.6030
   64780       0.7753
   64781       0.5998
   64782       0.5090
   64783       0.5825
   64784       0.6421
   64785       0.5712
   64786       0.5637
   64787       0.6590
   64788       0.6057
   64789       0.5846
   64790       0.5686
   64791       0.5567
   64792       0.6663
   64793       0.5648
   64794       0.6268
   64795       0.5618
   64796       0.5197
   64797       0.5962
   64798       0.5831
   64799       0.6233
   64800       0.6100
   64801       0.5925
   64802       0.5969
   64803       0.5822
   64804       0.7146
   64805       0.6660
   64806       0.5920
   64807       0.5911
   64808       0.5705
   64809       0.5283
   64810       0.5984
   64811       0.4983
   64812       0.5533
   64813       0.6767
   64814       0.6418
   64815       0.6607
   64816       0.5732
   64817       0.6476
   64818       0.6032
   64819       0.6008
   64820       0.5861
   64821       0.6312
   64822       0.6322
   64823       0.5598
   64824       0.6421
   64825       0.5722
   64826       0.6093
   64827       0.6247
   64828       0.6144
   64829       0.6277
   64830       0.6463
   64831       0.5749
   64832       0.5982
   64833       0.6815
   64834       0.5879
   64835       0.6342
   64836       0.5951
   64837       0.6878
   64838       0.6877
   64839       0.5744
   64840       0.6277
   64841       0.5890
   64842       0.5811
   64843       0.6474
   64844       0.6551
   64845       0.5623
   64846       0.5569
   64847       0.6032
   64848       0.5774
   64849       0.6531
   64850       0.7316
   64851       0.5768
   64852       0.5547
   64853       0.5842
   64854       0.6043
   64855       0.6201
   64856       0.6477
   64857       0.6425
   64858       0.6505
   64859       0.5771
   64860       0.6083
   64861       0.5761
   64862       0.6047
   64863       0.5756
   64864       0.5958
   64865       0.5633
   64866       0.6986
   64867       0.5480
   64868       0.6343
   64869       0.6645
   64870       0.6006
   64871       0.6492
   64872       0.6276
   64873       0.6681
   64874       0.6529
   64875       0.6388
   64876       0.6669
   64877       0.6133
   64878       0.6140
   64879       0.6521
   64880       0.7624
   64881       0.6284
   64882       0.6544
   64883       0.5741
   64884       0.6525
   64885       0.5904
   64886       0.6277
   64887       0.6591
   64888       0.6180
   64889       0.6296
   64890       0.6237
   64891       0.6299
   64892       0.6677
   64893       0.6352
   64894       0.5764
   64895       0.5747
   64896       0.6192
   64897       0.5996
   64898       0.6136
   64899       0.6320
   64900       0.6391
   64901       0.6740
   64902       0.5900
   64903       0.5904
   64904       0.5924
   64905       0.6769
   64906       0.5843
   64907       0.6057
   64908       0.6019
   64909       0.6374
   64910       0.6318
   64911       0.6006
   64912       0.6298
   64913       0.6327
   64914       0.5655
   64915       0.6224
   64916       0.5857
   64917       0.5745
   64918       0.6279
   64919       0.6461
   64920       0.6888
   64921       0.6424
   64922       0.5951
   64923       0.5612
   64924       0.6371
   64925       0.6117
   64926       0.6264
   64927       0.5435
   64928       0.6310
   64929       0.6331
   64930       0.6431
   64931       0.6437
   64932       0.6047
   64933       0.6865
   64934       0.6301
   64935       0.6373
   64936       0.5788
   64937       0.5843
   64938       0.6708
   64939       0.5669
   64940       0.5684
   64941       0.5986
   64942       0.5881
   64943       0.6415
   64944       0.6408
   64945       0.6050
   64946       0.5827
   64947       0.6323
   64948       0.6485
   64949       0.5391
   64950       0.5806
   64951       0.5965
   64952       0.6285
   64953       0.5526
   64954       0.6201
   64955       0.6052
   64956       0.6449
   64957       0.6820
   64958       0.6041
   64959       0.5992
   64960       0.6434
   64961       0.6402
   64962       0.6719
   64963       0.6881
   64964       0.5675
   64965       0.6250
   64966       0.6321
   64967       0.5688
   64968       0.8702
   64969       0.8739
