#Frame          rmsd5
   63048       0.7136
   63049       0.6322
   63050       0.5720
   63051       0.6419
   63052       0.7513
   63053       0.5831
   63054       0.6106
   63055       0.6509
   63056       0.6935
   63057       0.6311
   63058       0.5718
   63059       0.6459
   63060       0.5942
   63061       0.6256
   63062       0.6319
   63063       0.6591
   63064       0.6418
   63065       0.6033
   63066       0.6533
   63067       0.5822
   63068       0.6470
   63069       0.6324
   63070       0.6654
   63071       0.6123
   63072       0.7508
   63073       0.8246
   63074       0.7402
   63075       0.8556
   63076       0.6707
   63077       0.5917
   63078       0.6351
   63079       0.5520
   63080       0.5700
   63081       0.7739
   63082       0.6764
   63083       0.6817
   63084       0.6817
   63085       0.7428
   63086       0.6202
   63087       0.6246
   63088       0.6428
   63089       0.6777
   63090       0.6040
   63091       0.6075
   63092       0.6525
   63093       0.6491
   63094       0.6295
   63095       0.6936
   63096       0.5891
   63097       0.6595
   63098       0.6491
   63099       0.6100
   63100       0.6698
   63101       0.6726
   63102       0.7312
   63103       0.6337
   63104       0.6441
   63105       0.6149
   63106       0.5942
   63107       0.6123
   63108       0.5460
   63109       0.6554
   63110       0.6783
   63111       0.6452
   63112       0.5771
   63113       0.5925
   63114       0.6466
   63115       0.6198
   63116       0.7094
   63117       0.6328
   63118       0.7533
   63119       0.5898
   63120       0.6552
   63121       0.6173
   63122       0.6487
   63123       0.6557
   63124       0.6539
   63125       0.6114
   63126       0.6282
   63127       0.6145
   63128       0.6222
   63129       0.6327
   63130       0.6983
   63131       0.5558
   63132       0.7072
   63133       0.7648
   63134       0.5572
   63135       0.5892
   63136       0.6751
   63137       0.6200
   63138       0.7045
   63139       0.6444
   63140       0.5896
   63141       0.6581
   63142       0.6715
   63143       0.5976
   63144       0.6199
   63145       0.7302
   63146       0.7123
   63147       0.8029
   63148       0.7095
   63149       0.6829
   63150       0.5891
   63151       0.6869
   63152       0.7823
   63153       0.6703
   63154       0.7142
   63155       0.6569
   63156       0.6076
   63157       0.7411
   63158       0.7515
   63159       0.7231
   63160       0.7108
   63161       0.6663
   63162       0.5768
   63163       0.6520
   63164       0.6999
   63165       0.7299
   63166       0.6957
   63167       0.6802
   63168       0.6299
   63169       0.7123
   63170       0.6276
   63171       0.5658
   63172       0.5814
   63173       0.6443
   63174       0.6810
   63175       0.7870
   63176       0.6945
   63177       0.6016
   63178       0.6048
   63179       0.6119
   63180       0.6797
   63181       0.6300
   63182       0.7061
   63183       0.6907
   63184       0.6993
   63185       0.6491
   63186       0.6248
   63187       0.6081
   63188       0.5702
   63189       0.6152
   63190       0.8031
   63191       0.6445
   63192       0.6046
   63193       0.6230
   63194       0.7039
   63195       0.6187
   63196       0.6159
   63197       0.6043
   63198       0.5492
   63199       0.5897
   63200       0.6863
   63201       0.6923
   63202       0.6346
   63203       0.6825
   63204       0.6771
   63205       0.6003
   63206       0.6253
   63207       0.7244
   63208       0.6749
   63209       0.6549
   63210       0.5765
   63211       0.5666
   63212       0.7074
   63213       0.6415
   63214       0.6905
   63215       0.7122
   63216       0.7443
   63217       0.6823
   63218       0.6108
   63219       0.5754
   63220       0.6782
   63221       0.6327
   63222       0.6292
   63223       0.7183
   63224       0.6349
   63225       0.6655
   63226       0.6582
   63227       0.7781
   63228       0.7233
   63229       0.6911
   63230       0.6166
   63231       0.6554
   63232       0.6234
   63233       0.5752
   63234       0.5834
   63235       0.6886
   63236       0.7632
   63237       0.6060
   63238       0.6351
   63239       0.6725
   63240       0.6352
   63241       0.9183
   63242       0.5852
   63243       0.7987
   63244       0.8214
   63245       0.6994
   63246       0.6492
   63247       0.5967
   63248       0.6017
   63249       0.6142
   63250       0.5612
   63251       0.6557
   63252       0.6335
   63253       0.6560
   63254       0.6588
   63255       0.6878
   63256       0.5969
   63257       0.6590
   63258       0.6467
   63259       0.6594
   63260       0.6718
   63261       0.6224
   63262       0.7018
   63263       0.6669
   63264       0.6789
   63265       0.6030
   63266       0.5930
   63267       0.6291
   63268       0.6496
   63269       0.6481
   63270       0.6351
   63271       0.7184
   63272       0.5745
   63273       0.6587
   63274       0.6047
   63275       0.5433
   63276       0.5777
   63277       0.6441
   63278       0.6799
   63279       0.6429
   63280       0.7158
   63281       0.6183
   63282       0.6828
   63283       0.6086
   63284       0.6261
   63285       0.6456
   63286       0.6231
   63287       0.5638
   63288       0.5592
   63289       0.6134
   63290       0.6603
   63291       0.6933
   63292       0.6914
   63293       0.7137
   63294       0.6152
   63295       0.5670
   63296       0.5609
   63297       0.6159
   63298       0.5656
   63299       0.6266
   63300       0.6616
   63301       0.6562
   63302       0.6841
   63303       0.5815
   63304       0.6007
   63305       0.6317
   63306       0.6114
   63307       0.6597
   63308       0.6415
   63309       0.6033
   63310       0.6829
   63311       0.6091
   63312       0.5674
   63313       0.6555
   63314       0.6743
   63315       0.6380
   63316       0.6573
   63317       0.5688
   63318       0.5766
   63319       0.6058
   63320       0.6308
   63321       0.7104
   63322       0.7919
   63323       0.6387
   63324       0.7109
   63325       0.6110
   63326       0.6017
   63327       0.6640
   63328       0.5454
   63329       0.5938
   63330       0.5822
   63331       0.5631
   63332       0.6521
   63333       0.5950
   63334       0.5858
   63335       0.6450
   63336       0.6421
   63337       0.5980
   63338       0.6711
   63339       0.8158
   63340       0.7238
   63341       0.6339
   63342       0.6107
   63343       0.6514
   63344       0.6376
   63345       0.6219
   63346       0.6199
   63347       0.6636
   63348       0.6437
   63349       0.6758
   63350       0.5786
   63351       0.5977
   63352       0.6253
   63353       0.6876
   63354       0.5950
   63355       0.6381
   63356       0.6721
   63357       0.6612
   63358       0.6675
   63359       0.6243
   63360       0.6116
   63361       0.5353
   63362       0.7235
   63363       0.6917
   63364       0.7376
   63365       0.7280
   63366       0.6974
   63367       0.6268
   63368       0.6016
   63369       0.5816
   63370       0.5792
   63371       0.6410
   63372       0.6609
   63373       0.5795
   63374       0.6687
   63375       0.5809
   63376       0.5909
   63377       0.6093
   63378       0.6797
   63379       0.6561
   63380       0.5823
   63381       0.6338
   63382       0.6521
   63383       0.7090
   63384       0.5970
   63385       0.5987
   63386       0.6986
   63387       0.5832
   63388       0.5679
   63389       0.6407
   63390       0.5515
   63391       0.6217
   63392       0.7334
   63393       0.7556
   63394       0.5588
   63395       0.6503
   63396       0.6221
   63397       0.6259
   63398       0.6636
   63399       0.6474
   63400       0.6269
   63401       0.6923
   63402       0.6533
   63403       0.6471
   63404       0.6424
   63405       0.6357
   63406       0.7156
   63407       0.7618
   63408       0.6762
   63409       0.6267
   63410       0.6590
   63411       0.6428
   63412       0.6032
   63413       0.6022
   63414       0.6046
   63415       0.5920
   63416       0.5890
   63417       0.5921
   63418       0.5694
   63419       0.5615
   63420       0.5984
   63421       0.6159
   63422       0.7074
   63423       0.6337
   63424       0.6140
   63425       0.6830
   63426       0.6190
   63427       0.6458
   63428       0.6340
   63429       0.6063
   63430       0.5563
   63431       0.5713
   63432       0.6105
   63433       0.6023
   63434       0.6842
   63435       0.5997
   63436       0.6036
   63437       0.6149
   63438       0.6297
   63439       0.6960
   63440       0.6463
   63441       0.5992
   63442       0.6456
   63443       0.5396
   63444       0.5961
   63445       0.6845
   63446       0.6142
   63447       0.5547
   63448       0.6337
   63449       0.6700
   63450       0.6857
   63451       0.6069
   63452       0.6871
   63453       0.6375
   63454       0.6461
   63455       0.5684
   63456       0.5828
   63457       0.5833
   63458       0.5926
   63459       0.5787
   63460       0.6111
   63461       0.5471
   63462       0.6186
   63463       0.6219
   63464       0.6120
   63465       0.6835
   63466       0.5652
   63467       0.7214
   63468       0.6285
   63469       0.6818
   63470       0.5619
   63471       0.6244
   63472       0.5741
   63473       0.6942
   63474       0.6510
   63475       0.6814
   63476       0.6780
   63477       0.5947
   63478       0.6620
   63479       0.6068
   63480       0.6369
   63481       0.6435
   63482       0.6239
   63483       0.5770
   63484       0.6166
   63485       0.6328
   63486       0.6086
   63487       0.6090
   63488       0.6838
   63489       0.6188
   63490       0.5803
   63491       0.5894
   63492       0.5883
   63493       0.5807
   63494       0.6218
   63495       0.6840
   63496       0.6450
   63497       0.5546
   63498       0.6355
   63499       0.6448
   63500       0.6298
   63501       0.6494
   63502       0.6601
   63503       0.5960
   63504       0.6816
   63505       0.5833
   63506       0.5934
   63507       0.6191
   63508       0.6067
   63509       0.6586
   63510       0.6523
   63511       0.6345
   63512       0.6151
   63513       0.6051
   63514       0.6843
   63515       0.6545
   63516       0.6200
   63517       0.6553
   63518       0.6551
   63519       0.6438
   63520       0.6523
   63521       0.6057
   63522       0.6470
   63523       0.6971
   63524       0.5997
   63525       0.5558
   63526       0.6337
   63527       0.5569
   63528       0.6670
   63529       0.6211
   63530       0.6196
   63531       0.6401
   63532       0.6486
   63533       0.6172
   63534       0.6579
   63535       0.6375
   63536       0.6203
   63537       0.6152
   63538       0.6264
   63539       0.6358
