#Frame          rmsd4
   39604       1.6410
   39605       1.6496
   39606       1.6289
   39607       1.5962
   39608       1.6444
   39609       1.6047
   39610       1.6058
   39611       1.6462
   39612       1.6190
   39613       1.6257
   39614       1.6009
   39615       1.5748
   39616       1.5654
   39617       1.6185
   39618       1.6204
   39619       1.6424
   39620       1.6105
   39621       1.6078
   39622       1.6474
   39623       1.6033
   39624       1.6455
   39625       1.6664
   39626       1.6338
   39627       1.6199
   39628       1.5752
   39629       1.5885
   39630       1.5904
   39631       1.6111
   39632       1.6280
   39633       1.6520
   39634       1.5799
   39635       1.5772
   39636       1.5724
   39637       1.5917
   39638       1.5865
   39639       1.5898
   39640       1.6093
   39641       1.6387
   39642       1.6253
   39643       1.6036
   39644       1.6092
   39645       1.6470
   39646       1.5734
   39647       1.5777
   39648       1.6553
   39649       1.5938
   39650       1.5769
   39651       1.5804
   39652       1.5616
   39653       1.6088
   39654       1.5921
   39655       1.6106
   39656       1.5810
   39657       1.6156
   39658       1.5629
   39659       1.6370
   39660       1.5960
   39661       1.6021
   39662       1.6163
   39663       1.6136
   39664       1.5837
   39665       1.5931
   39666       1.5910
   39667       1.6335
   39668       1.6035
   39669       1.6193
   39670       1.6603
   39671       1.6406
   39672       1.6342
   39673       1.6265
   39674       1.6740
   39675       1.6523
   39676       1.6783
   39677       1.6098
   39678       1.5850
   39679       1.6193
   39680       1.5972
   39681       1.6149
   39682       1.5794
   39683       1.6244
   39684       1.6597
   39685       1.6373
   39686       1.6567
   39687       1.6860
   39688       1.6130
   39689       1.6638
   39690       1.6169
   39691       1.6345
   39692       1.6516
   39693       1.6362
   39694       1.6417
   39695       1.6230
   39696       1.5917
   39697       1.6178
   39698       1.6182
   39699       1.6588
   39700       1.6690
   39701       1.6105
   39702       1.5948
   39703       1.5782
   39704       1.5605
   39705       1.5911
   39706       1.6052
   39707       1.5803
   39708       1.6305
   39709       1.6056
   39710       1.5836
   39711       1.6482
   39712       1.6294
   39713       1.6825
   39714       1.6319
   39715       1.6706
   39716       1.6556
   39717       1.6356
   39718       1.6549
   39719       1.6488
   39720       1.6594
   39721       1.6834
   39722       1.6506
   39723       1.6923
   39724       1.6787
   39725       1.6363
   39726       1.6920
   39727       1.6626
   39728       1.6463
   39729       1.6365
   39730       1.6282
   39731       1.6919
   39732       1.6857
   39733       1.6309
   39734       1.5770
   39735       1.6189
   39736       1.6060
   39737       1.6056
   39738       1.6040
   39739       1.6473
   39740       1.6311
   39741       1.6766
   39742       1.5980
   39743       1.6068
   39744       1.6260
   39745       1.5751
   39746       1.5637
   39747       1.6211
   39748       1.6077
   39749       1.5873
   39750       1.6159
   39751       1.6124
   39752       1.6147
   39753       1.6046
   39754       1.5864
   39755       1.6378
   39756       1.6138
   39757       1.6159
   39758       1.6347
   39759       1.6325
   39760       1.6261
   39761       1.5868
   39762       1.5858
   39763       1.5946
   39764       1.5938
   39765       1.6446
   39766       1.6046
   39767       1.6603
   39768       1.6402
   39769       1.6496
   39770       1.6867
   39771       1.6757
   39772       1.6637
   39773       1.6831
   39774       1.6848
   39775       1.7101
   39776       1.6395
   39777       1.6274
   39778       1.6711
   39779       1.6411
   39780       1.6904
   39781       1.7222
   39782       1.6766
   39783       1.6924
   39784       1.6897
   39785       1.6800
   39786       1.8091
   39787       1.7371
   39788       1.6951
   39789       1.6610
   39790       1.6337
   39791       1.6509
   39792       1.6936
   39793       1.6453
   39794       1.6275
   39795       1.6646
   39796       1.6614
   39797       1.6428
   39798       1.6761
   39799       1.6214
   39800       1.6468
   39801       1.6553
   39802       1.6230
   39803       1.6434
   39804       1.6121
   39805       1.6495
   39806       1.6269
   39807       1.6189
   39808       1.6562
   39809       1.6630
   39810       1.6410
   39811       1.5579
   39812       1.5924
   39813       1.5758
   39814       1.5660
   39815       1.5527
   39816       1.5137
   39817       1.5851
   39818       1.5718
   39819       1.5785
   39820       1.5731
   39821       1.5970
   39822       1.5908
   39823       1.5884
   39824       1.5746
   39825       1.5659
   39826       1.5988
   39827       1.5905
   39828       1.5948
   39829       1.6565
   39830       1.6126
   39831       1.6464
   39832       1.6371
   39833       1.6283
   39834       1.6146
   39835       1.6609
   39836       1.6135
   39837       1.5968
   39838       1.6054
   39839       1.5873
   39840       1.5923
   39841       1.5731
   39842       1.6055
   39843       1.6130
   39844       1.6055
   39845       1.5640
   39846       1.5775
   39847       1.5479
   39848       1.5878
   39849       1.5904
   39850       1.6079
   39851       1.5890
   39852       1.5831
   39853       1.5749
   39854       1.6316
   39855       1.6298
   39856       1.6182
   39857       1.6125
   39858       1.6133
   39859       1.6318
   39860       1.5383
   39861       1.5964
   39862       1.6159
   39863       1.5912
   39864       1.5898
   39865       1.5853
   39866       1.5920
   39867       1.5987
   39868       1.5729
   39869       1.5601
   39870       1.5330
   39871       1.5465
   39872       1.5742
   39873       1.5414
   39874       1.5862
   39875       1.6074
   39876       1.5921
   39877       1.5937
   39878       1.5651
   39879       1.5677
   39880       1.5576
   39881       1.5917
   39882       1.6299
   39883       1.5832
   39884       1.5659
   39885       1.6212
   39886       1.5999
   39887       1.6075
   39888       1.5863
   39889       1.5917
   39890       1.6292
   39891       1.6467
   39892       1.6365
   39893       1.6035
   39894       1.6246
   39895       1.6414
   39896       1.6310
   39897       1.6409
   39898       1.6811
   39899       1.6844
   39900       1.7050
   39901       1.6907
   39902       1.7126
   39903       1.6835
   39904       1.6950
   39905       1.6602
   39906       1.6606
   39907       1.6270
   39908       1.6585
   39909       1.6653
   39910       1.7351
   39911       1.7014
   39912       1.7596
   39913       1.6906
   39914       1.6816
   39915       1.6915
   39916       1.6797
   39917       1.6373
   39918       1.6751
   39919       1.7375
   39920       1.7100
   39921       1.6535
   39922       1.6354
   39923       1.7455
   39924       1.6821
   39925       1.6607
   39926       1.6830
   39927       1.6470
   39928       1.7065
   39929       1.7105
   39930       1.7515
   39931       1.7111
   39932       1.7153
   39933       1.7560
   39934       1.7207
   39935       1.7007
   39936       1.6977
   39937       1.7558
   39938       1.7205
   39939       1.7012
   39940       1.6926
   39941       1.7552
   39942       1.7323
   39943       1.6888
   39944       1.6701
   39945       1.6488
   39946       1.6693
   39947       1.6813
   39948       1.6686
   39949       1.6826
   39950       1.6684
   39951       1.6636
   39952       1.6941
   39953       1.7149
   39954       1.6883
   39955       1.6750
   39956       1.7266
   39957       1.6906
   39958       1.7132
   39959       1.6618
   39960       1.7067
   39961       1.6788
   39962       1.6497
   39963       1.6905
   39964       1.5901
   39965       1.6286
   39966       1.6590
   39967       1.6721
   39968       1.6413
   39969       1.6200
   39970       1.6178
   39971       1.6206
   39972       1.5612
   39973       1.5987
   39974       1.5847
   39975       1.5754
   39976       1.5835
   39977       1.6331
   39978       1.6615
   39979       1.5783
   39980       1.6071
   39981       1.5583
   39982       1.5510
   39983       1.5557
   39984       1.6376
   39985       1.5822
   39986       1.6303
   39987       1.6400
   39988       1.6657
   39989       1.6397
   39990       1.5947
   39991       1.6219
   39992       1.5997
   39993       1.5740
   39994       1.5806
   39995       1.6211
   39996       1.6780
   39997       1.5929
   39998       1.5918
   39999       1.6296
   40000       1.6414
   40001       1.6129
   40002       1.6132
   40003       1.6481
   40004       1.6143
   40005       1.5790
   40006       1.6266
   40007       1.6581
   40008       1.6358
   40009       1.5972
   40010       1.5874
   40011       1.6369
   40012       1.6282
   40013       1.5973
   40014       1.5657
   40015       1.5446
   40016       1.5927
   40017       1.5488
   40018       1.5636
   40019       1.5554
   40020       1.5527
   40021       1.5786
   40022       1.5221
   40023       1.5292
   40024       1.5732
   40025       1.5745
   40026       1.6000
   40027       1.6061
   40028       1.5778
   40029       1.5990
   40030       1.6290
   40031       1.6245
   40032       1.5984
   40033       1.6370
   40034       1.6470
   40035       1.6345
   40036       1.6121
   40037       1.5644
   40038       1.5876
   40039       1.5583
   40040       1.5299
   40041       1.5236
   40042       1.5095
   40043       1.5683
   40044       1.5165
   40045       1.5722
   40046       1.5754
   40047       1.6029
   40048       1.6123
   40049       1.6543
   40050       1.6102
   40051       1.6483
   40052       1.6222
   40053       1.6424
   40054       1.6042
   40055       1.5886
   40056       1.6192
   40057       1.5548
   40058       1.6029
   40059       1.6367
   40060       1.6269
   40061       1.6366
   40062       1.6421
   40063       1.5930
   40064       1.5587
   40065       1.5827
   40066       1.5871
   40067       1.5879
   40068       1.5930
   40069       1.6193
   40070       1.5978
   40071       1.6284
   40072       1.6415
   40073       1.6183
   40074       1.5854
   40075       1.5949
   40076       1.5282
   40077       1.5886
   40078       1.6101
   40079       1.6188
   40080       1.6047
   40081       1.5822
   40082       1.5759
   40083       1.5649
   40084       1.5404
   40085       1.5431
   40086       1.5389
   40087       1.5597
   40088       1.5212
   40089       1.5667
   40090       1.5992
   40091       1.5858
   40092       1.5294
   40093       1.5268
   40094       1.4965
   40095       1.4996
