#Frame          rmsd4
   52265       1.7176
   52266       1.7052
   52267       1.6690
   52268       1.6535
   52269       1.7189
   52270       1.6785
   52271       1.7085
   52272       1.6003
   52273       1.6237
   52274       1.6917
   52275       1.6816
   52276       1.7345
   52277       1.6788
   52278       1.7338
   52279       1.7111
   52280       1.7009
   52281       1.6586
   52282       1.7223
   52283       1.7649
   52284       1.8049
   52285       1.7565
   52286       1.7387
   52287       1.7046
   52288       1.7259
   52289       1.7174
   52290       1.7006
   52291       1.7024
   52292       1.7038
   52293       1.6842
   52294       1.7044
   52295       1.6974
   52296       1.7034
   52297       1.7508
   52298       1.7207
   52299       1.7163
   52300       1.7685
   52301       1.7217
   52302       1.6729
   52303       1.7572
   52304       1.7436
   52305       1.7311
   52306       1.7437
   52307       1.7187
   52308       1.7153
   52309       1.7115
   52310       1.7369
   52311       1.7102
   52312       1.6492
   52313       1.7174
   52314       1.7442
   52315       1.7447
   52316       1.7236
   52317       1.7625
   52318       1.7479
   52319       1.7591
   52320       1.7337
   52321       1.7064
   52322       1.7160
   52323       1.7330
   52324       1.7229
   52325       1.7049
   52326       1.6901
   52327       1.7414
   52328       1.7521
   52329       1.7480
   52330       1.7520
   52331       1.7729
   52332       1.7162
   52333       1.7337
   52334       1.7427
   52335       1.7454
   52336       1.7187
   52337       1.7211
   52338       1.7828
   52339       1.7558
   52340       1.7808
   52341       1.7481
   52342       1.7916
   52343       1.8580
   52344       1.8835
   52345       1.8610
   52346       1.8380
   52347       1.8647
   52348       1.7906
   52349       1.7851
   52350       1.8702
   52351       1.8684
   52352       1.8391
   52353       1.7778
   52354       1.7638
   52355       1.7635
   52356       1.7518
   52357       1.7453
   52358       1.7170
   52359       1.7682
   52360       1.7912
   52361       1.7794
   52362       1.7820
   52363       1.8542
   52364       1.8135
   52365       1.7584
   52366       1.7852
   52367       1.7590
   52368       1.7292
   52369       1.7610
   52370       1.7268
   52371       1.7588
   52372       1.7615
   52373       1.7253
   52374       1.7000
   52375       1.7341
   52376       1.7035
   52377       1.7164
   52378       1.7180
   52379       1.7301
   52380       1.6972
   52381       1.7259
   52382       1.7025
   52383       1.6410
   52384       1.7139
   52385       1.6836
   52386       1.6414
   52387       1.6472
   52388       1.6977
   52389       1.6597
   52390       1.6253
   52391       1.6327
   52392       1.6427
   52393       1.6700
   52394       1.6823
   52395       1.6893
   52396       1.6975
   52397       1.6470
   52398       1.6262
   52399       1.6333
   52400       1.6624
   52401       1.6508
   52402       1.6787
   52403       1.6717
   52404       1.6701
   52405       1.6610
   52406       1.6726
   52407       1.7322
   52408       1.7036
   52409       1.6900
   52410       1.7122
   52411       1.6664
   52412       1.7130
   52413       1.7228
   52414       1.6480
   52415       1.6639
   52416       1.6405
   52417       1.6832
   52418       1.6533
   52419       1.6790
   52420       1.6972
   52421       1.7554
   52422       1.6667
   52423       1.7060
   52424       1.8164
   52425       1.8459
   52426       1.7766
   52427       1.7486
   52428       1.7429
   52429       1.7624
   52430       1.7309
   52431       1.7717
   52432       1.6634
   52433       1.6564
   52434       1.6634
   52435       1.6825
   52436       1.7069
   52437       1.7103
   52438       1.7024
   52439       1.6870
   52440       1.6670
   52441       1.6757
   52442       1.7030
   52443       1.6230
   52444       1.7005
   52445       1.7143
   52446       1.6617
   52447       1.6831
   52448       1.6803
   52449       1.6664
   52450       1.6684
   52451       1.6478
   52452       1.6164
   52453       1.6202
   52454       1.6603
   52455       1.6408
   52456       1.6340
   52457       1.6535
   52458       1.5904
   52459       1.6346
   52460       1.5987
   52461       1.6072
   52462       1.6029
   52463       1.6235
   52464       1.6781
   52465       1.6973
   52466       1.7327
   52467       1.7558
   52468       1.6797
   52469       1.7042
   52470       1.6860
   52471       1.6821
   52472       1.6595
   52473       1.6233
   52474       1.6464
   52475       1.6121
   52476       1.6050
   52477       1.5733
   52478       1.5635
   52479       1.6331
   52480       1.6335
   52481       1.6510
   52482       1.6271
   52483       1.6158
   52484       1.5758
   52485       1.5852
   52486       1.6153
   52487       1.5701
   52488       1.6561
   52489       1.6556
   52490       1.6612
   52491       1.6651
   52492       1.5675
   52493       1.6173
   52494       1.6212
   52495       1.5847
   52496       1.5828
   52497       1.5964
   52498       1.5775
   52499       1.5969
   52500       1.5772
   52501       1.5898
   52502       1.5982
   52503       1.6234
   52504       1.6108
   52505       1.6795
   52506       1.6295
   52507       1.6400
   52508       1.6609
   52509       1.6514
   52510       1.6754
   52511       1.6378
   52512       1.6546
   52513       1.6244
   52514       1.6638
   52515       1.6426
   52516       1.6537
   52517       1.7271
   52518       1.7143
   52519       1.7194
   52520       1.7288
   52521       1.7569
   52522       1.6797
   52523       1.7068
   52524       1.7103
   52525       1.6851
   52526       1.7661
   52527       1.7044
   52528       1.7123
   52529       1.7010
   52530       1.6828
   52531       1.7015
   52532       1.6767
   52533       1.6280
   52534       1.6683
   52535       1.6578
   52536       1.6870
   52537       1.7207
   52538       1.6671
   52539       1.7014
   52540       1.6890
   52541       1.7415
   52542       1.7242
   52543       1.8084
   52544       1.7611
   52545       1.7247
   52546       1.7158
   52547       1.6922
   52548       1.6765
   52549       1.6859
   52550       1.6629
   52551       1.6723
   52552       1.7200
   52553       1.6786
   52554       1.6506
   52555       1.6635
   52556       1.6379
   52557       1.6837
   52558       1.7050
   52559       1.6961
   52560       1.7024
   52561       1.7619
   52562       1.6798
   52563       1.6945
   52564       1.6689
   52565       1.7361
   52566       1.6891
   52567       1.6578
   52568       1.6817
   52569       1.6624
   52570       1.6743
   52571       1.6871
   52572       1.7052
   52573       1.6838
   52574       1.6903
   52575       1.7209
   52576       1.6610
   52577       1.7130
   52578       1.7626
   52579       1.7453
   52580       1.7692
   52581       1.7870
   52582       1.7874
   52583       1.7416
   52584       1.6507
   52585       1.7654
   52586       1.7359
   52587       1.6914
   52588       1.7214
   52589       1.7037
   52590       1.6631
   52591       1.6841
   52592       1.6689
   52593       1.7343
   52594       1.6857
   52595       1.6960
   52596       1.6405
   52597       1.6465
   52598       1.6487
   52599       1.6027
   52600       1.6063
   52601       1.5814
   52602       1.6122
   52603       1.6244
   52604       1.6616
   52605       1.6061
   52606       1.5978
   52607       1.6761
   52608       1.6828
   52609       1.6457
   52610       1.7005
   52611       1.6255
   52612       1.6377
   52613       1.6484
   52614       1.6519
   52615       1.6799
   52616       1.6255
   52617       1.6380
   52618       1.6599
   52619       1.6010
   52620       1.6150
   52621       1.6417
   52622       1.6289
   52623       1.6813
   52624       1.6157
   52625       1.5745
   52626       1.5670
   52627       1.6214
   52628       1.6854
   52629       1.6552
   52630       1.6458
   52631       1.6484
   52632       1.6368
   52633       1.6856
   52634       1.6348
   52635       1.6919
   52636       1.6585
   52637       1.7057
   52638       1.6772
   52639       1.6983
   52640       1.6082
   52641       1.6510
   52642       1.6683
   52643       1.6539
   52644       1.5883
   52645       1.5787
   52646       1.6352
   52647       1.6815
   52648       1.6563
   52649       1.6540
   52650       1.6207
   52651       1.6067
   52652       1.6221
   52653       1.6287
   52654       1.6522
   52655       1.5938
   52656       1.5882
   52657       1.5942
   52658       1.6421
   52659       1.6255
   52660       1.6085
   52661       1.6814
   52662       1.6044
   52663       1.6269
   52664       1.5947
   52665       1.6386
   52666       1.6676
   52667       1.6651
   52668       1.6148
   52669       1.6615
   52670       1.6834
   52671       1.6430
   52672       1.6648
   52673       1.6491
   52674       1.6933
   52675       1.7478
   52676       1.6206
   52677       1.6768
   52678       1.6330
   52679       1.6681
   52680       1.7179
   52681       1.6770
   52682       1.6396
   52683       1.6512
   52684       1.6305
   52685       1.6526
   52686       1.6419
   52687       1.6450
   52688       1.6861
   52689       1.6686
   52690       1.7107
   52691       1.6914
   52692       1.6747
   52693       1.6592
   52694       1.7167
   52695       1.6601
   52696       1.6774
   52697       1.7099
   52698       1.7014
   52699       1.6619
   52700       1.6467
   52701       1.6624
   52702       1.6391
   52703       1.6853
   52704       1.6646
   52705       1.6316
   52706       1.6791
   52707       1.6576
   52708       1.6292
   52709       1.6810
   52710       1.6649
   52711       1.6841
   52712       1.6807
   52713       1.6585
   52714       1.6708
   52715       1.6670
   52716       1.6896
   52717       1.6963
   52718       1.6733
   52719       1.6652
   52720       1.7082
   52721       1.6467
   52722       1.6913
   52723       1.6728
   52724       1.6653
   52725       1.6795
   52726       1.6976
   52727       1.6540
   52728       1.7044
   52729       1.6594
   52730       1.6828
   52731       1.6768
   52732       1.6620
   52733       1.6809
   52734       1.6445
   52735       1.6857
   52736       1.6285
   52737       1.6486
   52738       1.7344
   52739       1.7118
   52740       1.7138
   52741       1.7358
   52742       1.7494
   52743       1.7106
   52744       1.6742
   52745       1.7145
   52746       1.6916
   52747       1.6406
   52748       1.6949
   52749       1.6584
   52750       1.6441
   52751       1.6740
   52752       1.6609
   52753       1.6880
   52754       1.7014
   52755       1.7068
   52756       1.6718
