#Frame          rmsd1
   55000       0.3674
   55001       0.4511
   55002       0.4145
   55003       0.4136
   55004       0.3467
   55005       0.4402
   55006       0.4443
   55007       0.4337
   55008       0.5136
   55009       0.3674
   55010       0.3796
   55011       0.3838
   55012       0.2617
   55013       0.3727
   55014       0.3577
   55015       0.4183
   55016       0.3868
   55017       0.3108
   55018       0.3989
   55019       0.4117
   55020       0.3248
   55021       0.4745
   55022       0.4045
   55023       0.3940
   55024       0.5035
   55025       0.4616
   55026       0.3903
   55027       0.3958
   55028       0.5374
   55029       0.4228
   55030       0.3609
   55031       0.3784
   55032       0.3215
   55033       0.3319
   55034       0.3465
   55035       0.3601
   55036       0.2619
   55037       0.3732
   55038       0.3242
   55039       0.4310
   55040       0.3413
   55041       0.3855
   55042       0.3500
   55043       0.4437
   55044       0.4198
   55045       0.4106
   55046       0.4259
   55047       0.4155
   55048       0.3391
   55049       0.4135
   55050       0.3752
   55051       0.4115
   55052       0.3567
   55053       0.3408
   55054       0.4226
   55055       0.4333
   55056       0.3555
   55057       0.3908
   55058       0.4349
   55059       0.4774
   55060       0.4995
   55061       0.3050
   55062       0.3109
   55063       0.4099
   55064       0.3847
   55065       0.3856
   55066       0.3368
   55067       0.4278
   55068       0.3069
   55069       0.3716
   55070       0.3094
   55071       0.2903
   55072       0.3595
   55073       0.3577
   55074       0.3998
   55075       0.3538
   55076       0.3709
   55077       0.4044
   55078       0.4109
   55079       0.3083
   55080       0.3630
   55081       0.3717
   55082       0.3332
   55083       0.3259
   55084       0.4512
   55085       0.3531
   55086       0.3422
   55087       0.3212
   55088       0.4413
   55089       0.3819
   55090       0.3530
   55091       0.3578
   55092       0.4001
   55093       0.3805
   55094       0.2847
   55095       0.3835
   55096       0.4018
   55097       0.3495
   55098       0.2819
   55099       0.3741
   55100       0.3701
   55101       0.4004
   55102       0.4002
   55103       0.3565
   55104       0.4611
   55105       0.3416
   55106       0.3610
   55107       0.3244
   55108       0.2832
   55109       0.3364
   55110       0.2840
   55111       0.3996
   55112       0.3019
   55113       0.3313
   55114       0.3783
   55115       0.2817
   55116       0.3923
   55117       0.4185
   55118       0.2691
   55119       0.4079
   55120       0.3895
   55121       0.3846
   55122       0.3561
   55123       0.3481
   55124       0.3660
   55125       0.2600
   55126       0.2820
   55127       0.3344
   55128       0.3445
   55129       0.3052
   55130       0.3841
   55131       0.4488
   55132       0.3008
   55133       0.3022
   55134       0.3153
   55135       0.3366
   55136       0.3154
   55137       0.3317
   55138       0.3607
   55139       0.3736
   55140       0.3107
   55141       0.2574
   55142       0.2994
   55143       0.2860
   55144       0.4146
   55145       0.4499
   55146       0.3377
   55147       0.3235
   55148       0.4392
   55149       0.3674
   55150       0.3078
   55151       0.3931
   55152       0.4298
   55153       0.3530
   55154       0.3465
   55155       0.3045
   55156       0.2417
   55157       0.3727
   55158       0.3396
   55159       0.3937
   55160       0.2641
   55161       0.3978
   55162       0.3892
   55163       0.3978
   55164       0.3354
   55165       0.3374
   55166       0.4075
   55167       0.4303
   55168       0.3914
   55169       0.2990
   55170       0.4089
   55171       0.3335
   55172       0.3243
   55173       0.3459
   55174       0.3643
   55175       0.4318
   55176       0.3342
   55177       0.3069
   55178       0.3240
   55179       0.4412
   55180       0.3169
   55181       0.3348
   55182       0.3532
   55183       0.3696
   55184       0.3871
   55185       0.3183
   55186       0.3662
   55187       0.3268
   55188       0.3632
   55189       0.3658
   55190       0.3532
   55191       0.3994
   55192       0.4020
   55193       0.3311
   55194       0.4046
   55195       0.2304
   55196       0.3678
   55197       0.4035
   55198       0.3309
   55199       0.4513
   55200       0.3189
   55201       0.4132
   55202       0.4679
   55203       0.3649
   55204       0.3647
   55205       0.4344
   55206       0.5416
   55207       0.4342
   55208       0.3945
   55209       0.4527
   55210       0.3563
   55211       0.4830
   55212       0.4119
   55213       0.3700
   55214       0.3944
   55215       0.4281
   55216       0.4001
   55217       0.4051
   55218       0.4241
   55219       0.3952
   55220       0.3389
   55221       0.2957
   55222       0.3402
   55223       0.4183
   55224       0.3880
   55225       0.4380
   55226       0.3420
   55227       0.3612
   55228       0.3546
   55229       0.3351
   55230       0.5181
   55231       0.4150
   55232       0.3652
   55233       0.4129
   55234       0.4228
   55235       0.3610
   55236       0.3605
   55237       0.5148
   55238       0.3789
   55239       0.4536
   55240       0.4659
   55241       0.4797
   55242       0.3908
   55243       0.3117
   55244       0.3596
   55245       0.3524
   55246       0.3519
   55247       0.3365
   55248       0.3584
   55249       0.2865
   55250       0.3390
   55251       0.3683
   55252       0.3470
   55253       0.4649
   55254       0.3864
   55255       0.3769
   55256       0.3274
   55257       0.3414
   55258       0.4431
   55259       0.3252
   55260       0.3143
   55261       0.3885
   55262       0.4128
   55263       0.3139
   55264       0.3431
   55265       0.4405
   55266       0.4031
   55267       0.4382
   55268       0.3280
   55269       0.3892
   55270       0.3881
   55271       0.4488
   55272       0.4113
   55273       0.3386
   55274       0.4306
   55275       0.3683
   55276       0.3221
   55277       0.2798
   55278       0.3225
   55279       0.4108
   55280       0.3693
   55281       0.4666
   55282       0.4218
   55283       0.3561
   55284       0.3605
   55285       0.4203
   55286       0.3766
   55287       0.3799
   55288       0.4024
   55289       0.3671
   55290       0.4552
   55291       0.4120
   55292       0.4141
   55293       0.4993
   55294       0.4228
   55295       0.3647
   55296       0.3277
   55297       0.3873
   55298       0.5350
   55299       0.4655
   55300       0.3889
   55301       0.3484
   55302       0.3711
   55303       0.4045
   55304       0.4022
   55305       0.4394
   55306       0.3401
   55307       0.3365
   55308       0.3897
   55309       0.3703
   55310       0.3797
   55311       0.4503
   55312       0.3336
   55313       0.4028
   55314       0.3231
   55315       0.3876
   55316       0.3876
   55317       0.3566
   55318       0.3470
   55319       0.3662
   55320       0.3660
   55321       0.4247
   55322       0.3944
   55323       0.3111
   55324       0.2863
   55325       0.3398
   55326       0.3703
   55327       0.3888
   55328       0.4232
   55329       0.2976
   55330       0.3941
   55331       0.4270
   55332       0.4297
   55333       0.3856
   55334       0.4667
   55335       0.4082
   55336       0.3856
   55337       0.4566
   55338       0.4813
   55339       0.4409
   55340       0.4235
   55341       0.3154
   55342       0.4005
   55343       0.4265
   55344       0.4226
   55345       0.5295
   55346       0.4745
   55347       0.3341
   55348       0.2999
   55349       0.4957
   55350       0.2983
   55351       0.4306
   55352       0.4955
   55353       0.4285
   55354       0.4830
   55355       0.3863
   55356       0.3882
   55357       0.3560
   55358       0.5287
   55359       0.3235
   55360       0.4380
   55361       0.3263
   55362       0.2874
   55363       0.3091
   55364       0.4438
   55365       0.4609
   55366       0.3905
   55367       0.3231
   55368       0.3447
   55369       0.3881
   55370       0.3669
   55371       0.3363
   55372       0.3953
   55373       0.4362
   55374       0.4367
   55375       0.3417
   55376       0.3444
   55377       0.3565
   55378       0.3854
   55379       0.4170
   55380       0.3479
   55381       0.3993
   55382       0.4139
   55383       0.4687
   55384       0.3171
   55385       0.2898
   55386       0.4051
   55387       0.3118
   55388       0.3569
   55389       0.4418
   55390       0.4023
   55391       0.4773
   55392       0.3838
   55393       0.3520
   55394       0.3260
   55395       0.4115
   55396       0.3871
   55397       0.4956
   55398       0.3708
   55399       0.4418
   55400       0.3787
   55401       0.3460
   55402       0.3192
   55403       0.4382
   55404       0.4242
   55405       0.4055
   55406       0.4302
   55407       0.4549
   55408       0.4170
   55409       0.5067
   55410       0.4214
   55411       0.4591
   55412       0.4379
   55413       0.4610
   55414       0.3080
   55415       0.3201
   55416       0.3757
   55417       0.3867
   55418       0.3734
   55419       0.4517
   55420       0.4038
   55421       0.4129
   55422       0.5795
   55423       0.6129
   55424       0.6199
   55425       0.3608
   55426       0.3203
   55427       0.3812
   55428       0.3802
   55429       0.3614
   55430       0.2939
   55431       0.3454
   55432       0.3834
   55433       0.3683
   55434       0.4415
   55435       0.3865
   55436       0.3787
   55437       0.2815
   55438       0.3543
   55439       0.3493
   55440       0.3516
   55441       0.3558
   55442       0.2755
   55443       0.3702
   55444       0.4291
   55445       0.5257
   55446       0.4388
   55447       0.3837
   55448       0.4404
   55449       0.4332
   55450       0.3570
   55451       0.4414
   55452       0.3004
   55453       0.4588
   55454       0.3825
   55455       0.3104
   55456       0.3622
   55457       0.3938
   55458       0.4523
   55459       0.4159
   55460       0.3590
   55461       0.2999
   55462       0.4964
   55463       0.3146
   55464       0.4492
   55465       0.4098
   55466       0.4145
   55467       0.3595
   55468       0.3083
   55469       0.2739
   55470       0.3878
   55471       0.4616
   55472       0.3961
   55473       0.3402
   55474       0.5526
   55475       0.4778
   55476       0.4119
   55477       0.3027
   55478       0.4023
   55479       0.3723
   55480       0.4582
   55481       0.4580
   55482       0.3357
   55483       0.4466
   55484       0.4385
   55485       0.4185
   55486       0.5113
   55487       0.4882
   55488       0.5612
   55489       0.4667
   55490       0.5266
   55491       0.5550
