#Frame          rmsd1
   65785       0.2630
   65786       0.3899
   65787       0.3482
   65788       0.3352
   65789       0.3958
   65790       0.3424
   65791       0.3105
   65792       0.3752
   65793       0.3244
   65794       0.3344
   65795       0.3961
   65796       0.3161
   65797       0.2808
   65798       0.3190
   65799       0.2893
   65800       0.2560
   65801       0.3363
   65802       0.2792
   65803       0.3073
   65804       0.3175
   65805       0.3541
   65806       0.4112
   65807       0.3340
   65808       0.2924
   65809       0.3969
   65810       0.3689
   65811       0.3472
   65812       0.4145
   65813       0.3672
   65814       0.3877
   65815       0.4160
   65816       0.2905
   65817       0.3642
   65818       0.4236
   65819       0.3398
   65820       0.4532
   65821       0.3417
   65822       0.2918
   65823       0.3031
   65824       0.3309
   65825       0.2525
   65826       0.2368
   65827       0.3486
   65828       0.2933
   65829       0.3837
   65830       0.3364
   65831       0.4160
   65832       0.2638
   65833       0.3876
   65834       0.3994
   65835       0.2686
   65836       0.3159
   65837       0.3845
   65838       0.4822
   65839       0.3147
   65840       0.5318
   65841       0.4530
   65842       0.5827
   65843       0.3740
   65844       0.5166
   65845       0.4387
   65846       0.3521
   65847       0.3657
   65848       0.3964
   65849       0.2185
   65850       0.3969
   65851       0.4266
   65852       0.3406
   65853       0.3940
   65854       0.3604
   65855       0.3589
   65856       0.2362
   65857       0.2650
   65858       0.3128
   65859       0.2464
   65860       0.2942
   65861       0.4155
   65862       0.3154
   65863       0.3173
   65864       0.3370
   65865       0.4095
   65866       0.4374
   65867       0.3422
   65868       0.4117
   65869       0.3634
   65870       0.4777
   65871       0.3991
   65872       0.4598
   65873       0.4482
   65874       0.3095
   65875       0.4412
   65876       0.4411
   65877       0.4874
   65878       0.3754
   65879       0.3675
   65880       0.3735
   65881       0.3935
   65882       0.4104
   65883       0.4721
   65884       0.4056
   65885       0.3707
   65886       0.5198
   65887       0.3934
   65888       0.3758
   65889       0.3512
   65890       0.3207
   65891       0.3291
   65892       0.4259
   65893       0.4301
   65894       0.3993
   65895       0.4789
   65896       0.2488
   65897       0.3076
   65898       0.5541
   65899       0.3377
   65900       0.2694
   65901       0.5392
   65902       0.3995
   65903       0.4450
   65904       0.3671
   65905       0.4836
   65906       0.4154
   65907       0.4135
   65908       0.4491
   65909       0.4974
   65910       0.5246
   65911       0.4085
   65912       0.4361
   65913       0.3891
   65914       0.4532
   65915       0.4662
   65916       0.4443
   65917       0.3502
   65918       0.2744
   65919       0.3506
   65920       0.4960
   65921       0.4302
   65922       0.5915
   65923       0.3918
   65924       0.3994
   65925       0.3310
   65926       0.4293
   65927       0.3827
   65928       0.4215
   65929       0.4095
   65930       0.4555
   65931       0.4298
   65932       0.2887
   65933       0.5061
   65934       0.4626
   65935       0.3461
   65936       0.4102
   65937       0.4055
   65938       0.3619
   65939       0.3580
   65940       0.3745
   65941       0.4373
   65942       0.4217
   65943       0.5175
   65944       0.3743
   65945       0.3635
   65946       0.3758
   65947       0.4745
   65948       0.3409
   65949       0.4302
   65950       0.4730
   65951       0.3874
   65952       0.4206
   65953       0.3001
   65954       0.4014
   65955       0.3366
   65956       0.5172
   65957       0.2757
   65958       0.4041
   65959       0.4682
   65960       0.3792
   65961       0.5328
   65962       0.4419
   65963       0.4638
   65964       0.4085
   65965       0.3106
   65966       0.3945
   65967       0.3299
   65968       0.3856
   65969       0.4365
   65970       0.4822
   65971       0.4283
   65972       0.2992
   65973       0.3393
   65974       0.4120
   65975       0.4329
   65976       0.3568
   65977       0.4950
   65978       0.3353
   65979       0.4749
   65980       0.4291
   65981       0.4610
   65982       0.3570
   65983       0.3990
   65984       0.5254
   65985       0.2789
   65986       0.3808
   65987       0.3949
   65988       0.3278
   65989       0.4258
   65990       0.5476
   65991       0.4735
   65992       0.5841
   65993       0.4781
   65994       0.4826
   65995       0.5201
   65996       0.4341
   65997       0.4736
   65998       0.5836
   65999       0.4481
   66000       0.3757
   66001       0.3951
   66002       0.3173
   66003       0.3792
   66004       0.4775
   66005       0.4708
   66006       0.3814
   66007       0.3967
   66008       0.3401
   66009       0.4011
   66010       0.2979
   66011       0.3264
   66012       0.5113
   66013       0.3176
   66014       0.4130
   66015       0.3954
   66016       0.4397
   66017       0.3129
   66018       0.2707
   66019       0.3117
   66020       0.5096
   66021       0.4341
   66022       0.4663
   66023       0.4138
   66024       0.4207
   66025       0.5672
   66026       0.3200
   66027       0.3401
   66028       0.4253
   66029       0.4407
   66030       0.4192
   66031       0.4379
   66032       0.4971
   66033       0.3303
   66034       0.4846
   66035       0.4101
   66036       0.3993
   66037       0.4962
   66038       0.4529
   66039       0.4864
   66040       0.2860
   66041       0.4143
   66042       0.3963
   66043       0.3279
   66044       0.3213
   66045       0.4197
   66046       0.4506
   66047       0.4129
   66048       0.3487
   66049       0.4998
   66050       0.3755
   66051       0.2880
   66052       0.3493
   66053       0.2870
   66054       0.3777
   66055       0.3479
   66056       0.3091
   66057       0.5430
   66058       0.3971
   66059       0.4293
   66060       0.3999
   66061       0.4333
   66062       0.5010
   66063       0.4043
   66064       0.4999
   66065       0.3938
   66066       0.3545
   66067       0.4380
   66068       0.4074
   66069       0.3656
   66070       0.4207
   66071       0.4898
   66072       0.3305
   66073       0.4596
   66074       0.4890
   66075       0.3389
   66076       0.3725
   66077       0.2793
   66078       0.3920
   66079       0.3797
   66080       0.3564
   66081       0.5146
   66082       0.4267
   66083       0.3468
   66084       0.3627
   66085       0.3718
   66086       0.4125
   66087       0.3991
   66088       0.3437
   66089       0.3496
   66090       0.3709
   66091       0.3872
   66092       0.3332
   66093       0.3389
   66094       0.2588
   66095       0.3185
   66096       0.3591
   66097       0.4198
   66098       0.3227
   66099       0.2741
   66100       0.2807
   66101       0.4786
   66102       0.3089
   66103       0.4302
   66104       0.4558
   66105       0.3346
   66106       0.3145
   66107       0.4661
   66108       0.2805
   66109       0.3462
   66110       0.3276
   66111       0.4315
   66112       0.3802
   66113       0.4186
   66114       0.3979
   66115       0.4539
   66116       0.4181
   66117       0.3674
   66118       0.3836
   66119       0.3654
   66120       0.5211
   66121       0.4891
   66122       0.5448
   66123       0.4707
   66124       0.5148
   66125       0.4384
   66126       0.4518
   66127       0.3780
   66128       0.2379
   66129       0.3415
   66130       0.4275
   66131       0.4165
   66132       0.5044
   66133       0.4303
   66134       0.4268
   66135       0.3392
   66136       0.4575
   66137       0.3921
   66138       0.3937
   66139       0.3596
   66140       0.5083
   66141       0.3173
   66142       0.4533
   66143       0.4810
   66144       0.4646
   66145       0.2985
   66146       0.3528
   66147       0.3314
   66148       0.4040
   66149       0.3840
   66150       0.4783
   66151       0.3685
   66152       0.3822
   66153       0.3557
   66154       0.3813
   66155       0.3383
   66156       0.4648
   66157       0.3944
   66158       0.4086
   66159       0.3995
   66160       0.4291
   66161       0.3641
   66162       0.3897
   66163       0.4160
   66164       0.3775
   66165       0.4470
   66166       0.4222
   66167       0.3831
   66168       0.3718
   66169       0.4623
   66170       0.4792
   66171       0.3313
   66172       0.3273
   66173       0.3660
   66174       0.2959
   66175       0.3511
   66176       0.3639
   66177       0.3047
   66178       0.4927
   66179       0.4281
   66180       0.4451
   66181       0.3605
   66182       0.3833
   66183       0.3774
   66184       0.4480
   66185       0.4312
   66186       0.4035
   66187       0.4550
   66188       0.3392
   66189       0.3943
   66190       0.4001
   66191       0.4500
   66192       0.4498
   66193       0.3121
   66194       0.3583
   66195       0.4417
   66196       0.4641
   66197       0.3756
   66198       0.4068
   66199       0.3457
   66200       0.3718
   66201       0.4836
   66202       0.4254
   66203       0.4881
   66204       0.3698
   66205       0.3714
   66206       0.4210
   66207       0.3586
   66208       0.4226
   66209       0.4069
   66210       0.3491
   66211       0.3794
   66212       0.4175
   66213       0.3666
   66214       0.4587
   66215       0.3938
   66216       0.3469
   66217       0.2604
   66218       0.4432
   66219       0.4350
   66220       0.4515
   66221       0.3563
   66222       0.3684
   66223       0.3800
   66224       0.3757
   66225       0.4540
   66226       0.3677
   66227       0.3722
   66228       0.5018
   66229       0.4572
   66230       0.4895
   66231       0.4985
   66232       0.3594
   66233       0.3717
   66234       0.5776
   66235       0.4855
   66236       0.4322
   66237       0.3523
   66238       0.3450
   66239       0.4281
   66240       0.4058
   66241       0.5379
   66242       0.4161
   66243       0.4902
   66244       0.4348
   66245       0.4150
   66246       0.3689
   66247       0.3731
   66248       0.3868
   66249       0.4181
   66250       0.3032
   66251       0.4884
   66252       0.4233
   66253       0.4179
   66254       0.3674
   66255       0.4324
   66256       0.3223
   66257       0.3485
   66258       0.2627
   66259       0.4341
   66260       0.5082
   66261       0.4200
   66262       0.4275
   66263       0.2807
   66264       0.4154
   66265       0.4149
   66266       0.2637
   66267       0.4030
   66268       0.4083
   66269       0.4657
   66270       0.3536
   66271       0.3641
   66272       0.3411
   66273       0.3028
   66274       0.3739
   66275       0.3662
   66276       0.3482
