#Frame          rmsd3
   64172       2.7071
   64173       2.7407
   64174       2.6527
   64175       2.6305
   64176       2.6397
   64177       2.5837
   64178       2.6116
   64179       2.7022
   64180       2.7198
   64181       2.6713
   64182       2.6523
   64183       2.6815
   64184       2.6305
   64185       2.5910
   64186       2.5902
   64187       2.4882
   64188       2.5398
   64189       2.6154
   64190       2.5617
   64191       2.4966
   64192       2.5454
   64193       2.5562
   64194       2.5752
   64195       2.5630
   64196       2.5279
   64197       2.5253
   64198       2.5229
   64199       2.5750
   64200       2.4945
   64201       2.5295
   64202       2.4493
   64203       2.5030
   64204       2.4734
   64205       2.4630
   64206       2.4445
   64207       2.4112
   64208       2.5021
   64209       2.5369
   64210       2.4539
   64211       2.4990
   64212       2.5159
   64213       2.4848
   64214       2.4912
   64215       2.5156
   64216       2.5476
   64217       2.4942
   64218       2.5239
   64219       2.4499
   64220       2.4025
   64221       2.3994
   64222       2.4303
   64223       2.5126
   64224       2.4303
   64225       2.4213
   64226       2.3870
   64227       2.3096
   64228       2.3874
   64229       2.4183
   64230       2.3897
   64231       2.3829
   64232       2.3635
   64233       2.3788
   64234       2.3680
   64235       2.3735
   64236       2.3730
   64237       2.3812
   64238       2.4661
   64239       2.4658
   64240       2.4424
   64241       2.4528
   64242       2.5133
   64243       2.4574
   64244       2.5415
   64245       2.5170
   64246       2.4546
   64247       2.4535
   64248       2.5100
   64249       2.5324
   64250       2.4011
   64251       2.3928
   64252       2.4588
   64253       2.3612
   64254       2.3674
   64255       2.3479
   64256       2.3814
   64257       2.3888
   64258       2.4249
   64259       2.4620
   64260       2.4539
   64261       2.4997
   64262       2.5476
   64263       2.5591
   64264       2.6325
   64265       2.6496
   64266       2.6768
   64267       2.6870
   64268       2.6981
   64269       2.6365
   64270       2.6914
   64271       2.6730
   64272       2.5714
   64273       2.5799
   64274       2.6221
   64275       2.6372
   64276       2.5926
   64277       2.6198
   64278       2.6924
   64279       2.7117
   64280       2.8269
   64281       2.7508
   64282       2.9035
   64283       2.7923
   64284       2.7520
   64285       2.5890
   64286       2.6294
   64287       2.5369
   64288       2.6011
   64289       2.5481
   64290       2.5249
   64291       2.5661
   64292       2.6697
   64293       2.6920
   64294       2.7053
   64295       2.6531
   64296       2.7390
   64297       2.7534
   64298       2.6997
   64299       2.7228
   64300       2.6351
   64301       2.5266
   64302       2.5030
   64303       2.5374
   64304       2.5119
   64305       2.6240
   64306       2.5825
   64307       2.5294
   64308       2.6159
   64309       2.6360
   64310       2.5901
   64311       2.6778
   64312       2.7817
   64313       2.8136
   64314       2.7226
   64315       2.7049
   64316       2.7234
   64317       2.7205
   64318       2.8251
   64319       2.8274
   64320       2.8013
   64321       2.8230
   64322       2.9498
   64323       2.8859
   64324       2.7733
   64325       2.8080
   64326       2.8441
   64327       2.9149
   64328       2.8022
   64329       2.7975
   64330       2.7084
   64331       2.7303
   64332       2.7456
   64333       2.7953
   64334       2.8511
   64335       2.8635
   64336       2.8690
   64337       2.8095
   64338       2.7852
   64339       2.8018
   64340       2.7415
   64341       2.6859
   64342       2.6548
   64343       2.6855
   64344       2.7118
   64345       2.7324
   64346       2.8886
   64347       2.8776
   64348       2.7832
   64349       2.8620
   64350       2.8691
   64351       2.8854
   64352       2.8983
   64353       2.8453
   64354       2.8253
   64355       2.7814
   64356       2.7855
   64357       2.6897
   64358       2.6303
   64359       2.6439
   64360       2.7525
   64361       2.7438
   64362       2.8617
   64363       2.7696
   64364       2.7622
   64365       2.7169
   64366       2.6376
   64367       2.6331
   64368       2.5764
   64369       2.5780
   64370       2.5786
   64371       2.6568
   64372       2.6867
   64373       2.6726
   64374       2.6912
   64375       2.7582
   64376       2.7071
   64377       2.7050
   64378       2.6687
   64379       2.6911
   64380       2.7621
   64381       2.7750
   64382       2.9801
   64383       2.9752
   64384       2.9518
   64385       2.9158
   64386       2.9535
   64387       2.9169
   64388       2.8348
   64389       2.8544
   64390       2.8691
   64391       2.9845
   64392       2.9401
   64393       2.9449
   64394       2.9446
   64395       2.9498
   64396       2.9089
   64397       2.9347
   64398       2.8244
   64399       2.8183
   64400       2.7650
   64401       2.9016
   64402       2.8180
   64403       2.8675
   64404       2.8469
   64405       2.7847
   64406       2.7434
   64407       2.7680
   64408       2.6763
   64409       2.6489
   64410       2.6680
   64411       2.6561
   64412       2.6152
   64413       2.6917
   64414       2.7558
   64415       2.7546
   64416       2.7947
   64417       2.7124
   64418       2.8366
   64419       2.7459
   64420       2.7987
   64421       2.8387
   64422       2.7665
   64423       2.7296
   64424       2.8111
   64425       2.8239
   64426       2.7490
   64427       2.8141
   64428       2.7805
   64429       2.7271
   64430       2.8016
   64431       2.6630
   64432       2.6903
   64433       2.6912
   64434       2.7026
   64435       2.7580
   64436       2.7392
   64437       2.6916
   64438       2.7182
   64439       2.6918
   64440       2.6828
   64441       2.6871
   64442       2.7918
   64443       2.7502
   64444       2.7923
   64445       2.7542
   64446       2.7592
   64447       2.7574
   64448       2.8354
   64449       2.7986
   64450       2.7364
   64451       2.7720
   64452       2.7649
   64453       2.7723
   64454       2.8086
   64455       2.7002
   64456       2.6556
   64457       2.7261
   64458       2.7757
   64459       2.6773
   64460       2.6651
   64461       2.6931
   64462       2.6974
   64463       2.6678
   64464       2.6143
   64465       2.6072
   64466       2.5656
   64467       2.6023
   64468       2.6184
   64469       2.6799
   64470       2.6908
   64471       2.6748
   64472       2.6511
   64473       2.6645
   64474       2.6085
   64475       2.6034
   64476       2.5710
   64477       2.5253
   64478       2.4828
   64479       2.4771
   64480       2.4822
   64481       2.5397
   64482       2.5371
   64483       2.5130
   64484       2.5972
   64485       2.5836
   64486       2.4835
   64487       2.4982
   64488       2.5827
   64489       2.5495
   64490       2.5605
   64491       2.5475
   64492       2.5483
   64493       2.6221
   64494       2.6067
   64495       2.6056
   64496       2.6072
   64497       2.6034
   64498       2.6281
   64499       2.5507
   64500       2.6596
   64501       2.7048
   64502       2.6153
   64503       2.6091
   64504       2.6507
   64505       2.7428
   64506       2.7215
   64507       2.7215
   64508       2.6567
   64509       2.6053
   64510       2.6324
   64511       2.5785
   64512       2.6221
   64513       2.7032
   64514       2.6317
   64515       2.6197
   64516       2.6686
   64517       2.7070
   64518       2.6934
   64519       2.7303
   64520       2.7381
   64521       2.7675
   64522       2.7228
   64523       2.7400
   64524       2.7146
   64525       2.7805
   64526       2.7934
   64527       2.7770
   64528       2.7806
   64529       2.7834
   64530       2.7435
   64531       2.7118
   64532       2.6141
   64533       2.7115
   64534       2.6025
   64535       2.6088
   64536       2.6050
   64537       2.6519
   64538       2.7288
   64539       2.7839
   64540       2.6803
   64541       2.6348
   64542       2.6897
   64543       2.7278
   64544       2.6694
   64545       2.7305
   64546       2.7136
   64547       2.7405
   64548       2.6810
   64549       2.7512
   64550       2.9022
   64551       2.8372
   64552       2.8122
   64553       2.8107
   64554       2.7826
   64555       2.7451
   64556       2.7349
   64557       2.7005
   64558       2.7671
   64559       2.7387
   64560       2.8058
   64561       2.8354
   64562       2.8029
   64563       2.6916
   64564       2.6875
   64565       2.7845
   64566       2.7060
   64567       2.7223
   64568       2.6590
   64569       2.7569
   64570       2.7405
   64571       2.6866
   64572       2.7145
   64573       2.7188
   64574       2.7392
   64575       2.7802
   64576       2.7990
   64577       2.7833
   64578       2.7668
   64579       2.6439
   64580       2.7564
   64581       2.7896
   64582       2.7636
   64583       2.8229
   64584       2.8476
   64585       2.8771
   64586       2.9438
   64587       2.8982
   64588       2.8488
   64589       2.8230
   64590       2.8224
   64591       2.8638
   64592       2.9556
   64593       3.0034
   64594       2.9281
   64595       2.8615
   64596       2.8036
   64597       2.7858
   64598       2.8428
   64599       2.7679
   64600       2.7243
   64601       2.7035
   64602       2.6489
   64603       2.6612
   64604       2.5714
   64605       2.6120
   64606       2.6741
   64607       2.5488
   64608       2.5013
   64609       2.5124
   64610       2.5450
   64611       2.5820
   64612       2.5711
   64613       2.5778
   64614       2.6807
   64615       2.6715
   64616       2.6289
   64617       2.7822
   64618       2.7348
   64619       2.8153
   64620       2.8231
   64621       2.8964
   64622       2.8535
   64623       2.8560
   64624       2.9087
   64625       2.8651
   64626       2.8497
   64627       2.9697
   64628       2.8284
   64629       2.8663
   64630       2.8649
   64631       2.9397
   64632       2.9861
   64633       3.0240
   64634       3.0182
   64635       2.9812
   64636       2.9322
   64637       2.8632
   64638       2.9069
   64639       2.8084
   64640       2.8346
   64641       2.8917
   64642       2.8854
   64643       2.8569
   64644       2.8140
   64645       2.8369
   64646       2.9018
   64647       2.7676
   64648       2.6861
   64649       2.6870
   64650       2.6575
   64651       2.7530
   64652       2.7426
   64653       2.8209
   64654       2.7354
   64655       2.7742
   64656       2.6620
   64657       2.6640
   64658       2.6482
   64659       2.6209
   64660       2.6275
   64661       2.6087
   64662       2.7601
   64663       2.6713
