#Frame          rmsd3
   41667       3.9068
   41668       3.8273
   41669       3.8332
   41670       3.6172
   41671       3.6868
   41672       3.7668
   41673       3.7816
   41674       3.7407
   41675       3.6664
   41676       3.7209
   41677       3.7274
   41678       3.7066
   41679       3.6993
   41680       3.6322
   41681       3.6336
   41682       3.5565
   41683       3.6749
   41684       3.7025
   41685       3.6076
   41686       3.5328
   41687       3.6259
   41688       3.4803
   41689       3.6334
   41690       3.6135
   41691       3.5999
   41692       3.5017
   41693       3.5048
   41694       3.4563
   41695       3.4939
   41696       3.4727
   41697       3.4973
   41698       3.4907
   41699       3.5065
   41700       3.5271
   41701       3.5965
   41702       3.5372
   41703       3.5138
   41704       3.5839
   41705       3.6320
   41706       3.6425
   41707       3.8097
   41708       3.6995
   41709       3.7350
   41710       3.8042
   41711       3.7755
   41712       3.7290
   41713       3.7293
   41714       3.7164
   41715       3.8201
   41716       3.8866
   41717       3.8498
   41718       3.8737
   41719       3.9412
   41720       3.8055
   41721       3.7208
   41722       3.7720
   41723       3.7416
   41724       3.7471
   41725       3.7730
   41726       3.8523
   41727       3.8027
   41728       3.7986
   41729       3.8619
   41730       3.8262
   41731       3.8316
   41732       3.7675
   41733       3.8126
   41734       3.8357
   41735       3.8531
   41736       3.8773
   41737       3.9112
   41738       3.8502
   41739       3.9828
   41740       3.8839
   41741       3.8657
   41742       3.8474
   41743       3.7448
   41744       3.5961
   41745       3.6448
   41746       3.6384
   41747       3.7295
   41748       3.7520
   41749       3.8066
   41750       3.8272
   41751       3.8668
   41752       3.9495
   41753       3.9518
   41754       4.0758
   41755       4.1154
   41756       4.1110
   41757       4.1326
   41758       4.1252
   41759       4.1173
   41760       4.0669
   41761       4.0209
   41762       4.1128
   41763       4.0526
   41764       3.9737
   41765       3.9199
   41766       3.8694
   41767       3.8931
   41768       4.0672
   41769       3.9391
   41770       3.8990
   41771       3.8993
   41772       3.9516
   41773       3.9170
   41774       3.8625
   41775       3.9751
   41776       3.9440
   41777       3.9946
   41778       4.1383
   41779       4.1658
   41780       4.0298
   41781       3.9110
   41782       3.8958
   41783       3.9146
   41784       3.9202
   41785       3.8729
   41786       3.9565
   41787       3.9703
   41788       3.9418
   41789       3.9204
   41790       4.0202
   41791       4.0389
   41792       3.8779
   41793       3.8494
   41794       3.8362
   41795       3.9453
   41796       3.9153
   41797       3.7522
   41798       3.7544
   41799       3.6583
   41800       3.7184
   41801       3.6565
   41802       3.6763
   41803       3.7283
   41804       3.7428
   41805       3.6957
   41806       3.7693
   41807       3.7028
   41808       3.6317
   41809       3.6540
   41810       3.6033
   41811       3.6593
   41812       3.4490
   41813       3.5233
   41814       3.5261
   41815       3.5329
   41816       3.5118
   41817       3.5996
   41818       3.7010
   41819       3.7194
   41820       3.6941
   41821       3.6289
   41822       3.6061
   41823       3.5750
   41824       3.5277
   41825       3.5906
   41826       3.5794
   41827       3.6642
   41828       3.5548
   41829       3.6358
   41830       3.5061
   41831       3.4737
   41832       3.5236
   41833       3.5605
   41834       3.5907
   41835       3.6551
   41836       3.7479
   41837       3.7143
   41838       3.6736
   41839       3.6923
   41840       3.6728
   41841       3.6065
   41842       3.6305
   41843       3.6160
   41844       3.5962
   41845       3.6811
   41846       3.6083
   41847       3.5829
   41848       3.5869
   41849       3.4895
   41850       3.5100
   41851       3.4985
   41852       3.4905
   41853       3.4248
   41854       3.5201
   41855       3.5633
   41856       3.6147
   41857       3.6001
   41858       3.5971
   41859       3.5464
   41860       3.4208
   41861       3.5485
   41862       3.5484
   41863       3.5005
   41864       3.5454
   41865       3.4416
   41866       3.3923
   41867       3.3777
   41868       3.4749
   41869       3.5127
   41870       3.4949
   41871       3.5498
   41872       3.5841
   41873       3.5594
   41874       3.6079
   41875       3.5965
   41876       3.6342
   41877       3.5703
   41878       3.5309
   41879       3.5893
   41880       3.6778
   41881       3.7112
   41882       3.6493
   41883       3.6731
   41884       3.8349
   41885       3.9259
   41886       3.9008
   41887       3.9477
   41888       3.8652
   41889       3.7474
   41890       3.6420
   41891       3.7451
   41892       3.7594
   41893       3.7321
   41894       3.7317
   41895       3.6849
   41896       3.6909
   41897       3.6589
   41898       3.6519
   41899       3.6218
   41900       3.6316
   41901       3.6368
   41902       3.6175
   41903       3.6481
   41904       3.6001
   41905       3.6141
   41906       3.6182
   41907       3.6825
   41908       3.6071
   41909       3.6357
   41910       3.6944
   41911       3.6024
   41912       3.7056
   41913       3.7331
   41914       3.7175
   41915       3.7372
   41916       3.8227
   41917       3.8637
   41918       3.7780
   41919       3.7923
   41920       3.7762
   41921       3.7423
   41922       3.6888
   41923       3.6867
   41924       3.7453
   41925       3.7107
   41926       3.7922
   41927       3.8710
   41928       3.7796
   41929       3.7911
   41930       3.7067
   41931       3.7462
   41932       3.7837
   41933       3.8719
   41934       3.9064
   41935       3.8796
   41936       3.8559
   41937       3.9046
   41938       3.8609
   41939       3.8896
   41940       3.8440
   41941       3.8031
   41942       3.6547
   41943       3.7414
   41944       3.7763
   41945       3.7693
   41946       3.7075
   41947       3.7319
   41948       3.7292
   41949       3.6597
   41950       3.6346
   41951       3.7073
   41952       3.7416
   41953       3.7435
   41954       3.8153
   41955       3.8276
   41956       3.8835
   41957       3.8313
   41958       3.8053
   41959       3.9064
   41960       3.9630
   41961       3.7728
   41962       3.8158
   41963       3.8414
   41964       3.7304
   41965       3.6663
   41966       3.5638
   41967       3.5744
   41968       3.4694
   41969       3.5626
   41970       3.5481
   41971       3.5492
   41972       3.6563
   41973       3.6159
   41974       3.6595
   41975       3.6518
   41976       3.6552
   41977       3.6542
   41978       3.5560
   41979       3.5158
   41980       3.6098
   41981       3.6456
   41982       3.5926
   41983       3.4959
   41984       3.6027
   41985       3.6499
   41986       3.5495
   41987       3.6399
   41988       3.6505
   41989       3.5802
   41990       3.5119
   41991       3.4665
   41992       3.4450
   41993       3.4855
   41994       3.5814
   41995       3.6102
   41996       3.5511
   41997       3.5116
   41998       3.5171
   41999       3.6809
   42000       3.7522
   42001       3.7157
   42002       3.6526
   42003       3.5087
   42004       3.4946
   42005       3.5479
   42006       3.6260
   42007       3.7249
   42008       3.7448
   42009       3.6928
   42010       3.6984
   42011       3.5856
   42012       3.5814
   42013       3.5662
   42014       3.5138
   42015       3.5191
   42016       3.5212
   42017       3.5727
   42018       3.5460
   42019       3.5475
   42020       3.6603
   42021       3.5284
   42022       3.6755
   42023       3.6733
   42024       3.6981
   42025       3.5914
   42026       3.6675
   42027       3.6891
   42028       3.7214
   42029       3.6028
   42030       3.5507
   42031       3.5788
   42032       3.6374
   42033       3.6067
   42034       3.5466
   42035       3.4985
   42036       3.5195
   42037       3.5008
   42038       3.4955
   42039       3.4334
   42040       3.3880
   42041       3.3789
   42042       3.4201
   42043       3.5801
   42044       3.4895
   42045       3.4910
   42046       3.4284
   42047       3.4722
   42048       3.4895
   42049       3.5045
   42050       3.5035
   42051       3.4804
   42052       3.4236
   42053       3.3254
   42054       3.4306
   42055       3.2953
   42056       3.3924
   42057       3.4256
   42058       3.3943
   42059       3.3653
   42060       3.3542
   42061       3.3674
   42062       3.4611
   42063       3.4487
   42064       3.3630
   42065       3.3853
   42066       3.3919
   42067       3.3931
   42068       3.3550
   42069       3.3042
   42070       3.3438
   42071       3.4150
   42072       3.4352
   42073       3.3093
   42074       3.3463
   42075       3.3450
   42076       3.3084
   42077       3.2954
   42078       3.3685
   42079       3.2801
   42080       3.3255
   42081       3.3520
   42082       3.4092
   42083       3.4903
   42084       3.5297
   42085       3.4588
   42086       3.4823
   42087       3.3925
   42088       3.3657
   42089       3.3847
   42090       3.3864
   42091       3.4613
   42092       3.5402
   42093       3.4209
   42094       3.4004
   42095       3.3716
   42096       3.3578
   42097       3.3666
   42098       3.3766
   42099       3.3687
   42100       3.3717
   42101       3.3424
   42102       3.3881
   42103       3.3549
   42104       3.4008
   42105       3.3700
   42106       3.3889
   42107       3.4721
   42108       3.4202
   42109       3.2189
   42110       3.3264
   42111       3.3801
   42112       3.3719
   42113       3.3370
   42114       3.2805
   42115       3.3008
   42116       3.2880
   42117       3.2876
   42118       3.2538
   42119       3.1445
   42120       3.1557
   42121       3.1021
   42122       3.1641
   42123       3.2334
   42124       3.1971
   42125       3.2716
   42126       3.1960
   42127       3.2683
   42128       3.1015
   42129       3.2330
   42130       3.1460
   42131       3.1006
   42132       3.1463
   42133       3.0369
   42134       3.1076
   42135       3.1568
   42136       3.2216
   42137       3.2663
   42138       3.2986
   42139       3.2322
   42140       3.2080
   42141       3.2231
   42142       3.2181
   42143       3.2230
   42144       3.2400
   42145       3.0492
   42146       3.0932
   42147       3.1556
   42148       3.2111
   42149       3.2052
   42150       3.2456
   42151       3.2045
   42152       3.0931
   42153       3.2319
   42154       3.2171
   42155       3.2320
   42156       3.1865
   42157       3.2248
   42158       3.1541
