#Frame          rmsd3
   58557       2.7844
   58558       2.8687
   58559       2.8351
   58560       2.7877
   58561       2.7584
   58562       2.7324
   58563       2.6381
   58564       2.7623
   58565       2.7043
   58566       2.7694
   58567       2.8291
   58568       2.7218
   58569       2.6534
   58570       2.6323
   58571       2.6078
   58572       2.7116
   58573       2.8416
   58574       2.8233
   58575       2.7970
   58576       2.8149
   58577       2.8119
   58578       2.9124
   58579       2.9462
   58580       2.8811
   58581       2.8668
   58582       2.9583
   58583       2.9144
   58584       2.9809
   58585       3.0365
   58586       3.0349
   58587       3.0567
   58588       3.1658
   58589       3.1216
   58590       3.0192
   58591       2.9641
   58592       2.9714
   58593       3.0591
   58594       3.0300
   58595       2.9867
   58596       3.1255
   58597       3.0562
   58598       2.9642
   58599       3.0327
   58600       3.0474
   58601       3.0667
   58602       3.0623
   58603       3.1052
   58604       3.0776
   58605       3.1047
   58606       3.1740
   58607       3.1243
   58608       3.1174
   58609       3.0353
   58610       3.1128
   58611       3.1030
   58612       3.0594
   58613       3.1082
   58614       3.2000
   58615       3.2637
   58616       3.1931
   58617       3.2245
   58618       3.2091
   58619       3.2428
   58620       3.2289
   58621       3.3159
   58622       3.3828
   58623       3.3720
   58624       3.3161
   58625       3.3274
   58626       3.2731
   58627       3.2678
   58628       3.2779
   58629       3.2961
   58630       3.3752
   58631       3.3095
   58632       3.3019
   58633       3.2911
   58634       3.2634
   58635       3.2556
   58636       3.2274
   58637       3.2161
   58638       3.1527
   58639       3.1623
   58640       3.1160
   58641       3.2543
   58642       3.1175
   58643       3.0995
   58644       3.1216
   58645       3.1656
   58646       3.0699
   58647       3.1137
   58648       3.1346
   58649       3.0346
   58650       3.1498
   58651       3.0633
   58652       2.9957
   58653       2.9653
   58654       2.9620
   58655       3.0263
   58656       3.0351
   58657       2.8659
   58658       2.9276
   58659       2.9146
   58660       2.9926
   58661       3.0018
   58662       2.9545
   58663       2.8997
   58664       2.8538
   58665       2.8977
   58666       2.8518
   58667       2.9198
   58668       2.7137
   58669       2.7204
   58670       2.6921
   58671       2.7032
   58672       2.8284
   58673       2.7320
   58674       2.6900
   58675       2.6136
   58676       2.6753
   58677       2.7853
   58678       2.8153
   58679       2.8477
   58680       2.7502
   58681       2.8029
   58682       2.7378
   58683       2.6530
   58684       2.7040
   58685       2.8142
   58686       2.7886
   58687       2.7729
   58688       2.8577
   58689       2.8258
   58690       2.6572
   58691       2.6721
   58692       2.6450
   58693       2.6475
   58694       2.6376
   58695       2.6863
   58696       2.7253
   58697       2.7402
   58698       2.7452
   58699       2.8393
   58700       2.8298
   58701       2.8214
   58702       2.8218
   58703       2.8074
   58704       2.7674
   58705       2.7472
   58706       2.7776
   58707       2.8136
   58708       2.8393
   58709       2.8531
   58710       2.9014
   58711       2.9488
   58712       3.0222
   58713       3.0436
   58714       3.0706
   58715       2.9507
   58716       2.9901
   58717       2.9083
   58718       2.8346
   58719       2.9060
   58720       2.9880
   58721       2.9284
   58722       2.8926
   58723       2.8817
   58724       2.9365
   58725       3.0160
   58726       3.0248
   58727       2.9727
   58728       3.0297
   58729       3.0220
   58730       2.9360
   58731       2.9815
   58732       3.0359
   58733       3.0625
   58734       3.0354
   58735       2.9394
   58736       2.8524
   58737       2.7593
   58738       2.8412
   58739       2.9428
   58740       2.9707
   58741       3.0677
   58742       3.0543
   58743       3.1209
   58744       3.2298
   58745       3.1165
   58746       3.0988
   58747       3.0025
   58748       3.1559
   58749       3.1252
   58750       2.9998
   58751       2.9939
   58752       2.8061
   58753       2.7866
   58754       2.8377
   58755       2.7214
   58756       2.7751
   58757       2.8486
   58758       2.8386
   58759       2.8151
   58760       2.8234
   58761       2.8486
   58762       2.8383
   58763       2.7558
   58764       2.7442
   58765       2.7283
   58766       2.8070
   58767       2.8476
   58768       2.9628
   58769       2.8437
   58770       2.9183
   58771       2.7882
   58772       2.8259
   58773       2.7773
   58774       2.7703
   58775       2.8005
   58776       2.7537
   58777       2.7922
   58778       2.8649
   58779       2.8239
   58780       2.7322
   58781       2.7681
   58782       2.8928
   58783       2.8946
   58784       2.9537
   58785       2.8276
   58786       2.8901
   58787       2.8859
   58788       2.8064
   58789       2.9211
   58790       2.8771
   58791       2.8703
   58792       2.8193
   58793       2.8221
   58794       2.7463
   58795       2.8236
   58796       2.8743
   58797       2.9029
   58798       2.8672
   58799       2.8706
   58800       2.8870
   58801       2.7889
   58802       2.8710
   58803       2.9410
   58804       2.9005
   58805       2.8756
   58806       2.8823
   58807       2.8323
   58808       2.7896
   58809       2.8660
   58810       2.8107
   58811       2.7503
   58812       2.8636
   58813       2.8347
   58814       3.0207
   58815       2.9709
   58816       2.9450
   58817       2.8358
   58818       2.8213
   58819       2.8416
   58820       2.9079
   58821       2.9687
   58822       2.8813
   58823       2.8403
   58824       2.7447
   58825       2.7834
   58826       2.8136
   58827       2.8576
   58828       2.8072
   58829       2.8683
   58830       2.9799
   58831       2.9268
   58832       2.8491
   58833       2.8305
   58834       2.7622
   58835       2.7804
   58836       2.8150
   58837       2.7617
   58838       2.7078
   58839       2.7502
   58840       2.7801
   58841       2.8578
   58842       2.8482
   58843       2.8512
   58844       2.7723
   58845       2.7867
   58846       2.8142
   58847       2.7916
   58848       2.7630
   58849       2.8148
   58850       2.8086
   58851       2.7838
   58852       2.7860
   58853       2.7724
   58854       2.8116
   58855       2.6739
   58856       2.6752
   58857       2.6786
   58858       2.6165
   58859       2.6376
   58860       2.7204
   58861       2.7677
   58862       2.7562
   58863       2.7921
   58864       2.8746
   58865       2.9212
   58866       2.9883
   58867       3.0154
   58868       2.8589
   58869       2.8901
   58870       2.6924
   58871       2.7341
   58872       2.7175
   58873       2.8076
   58874       2.7432
   58875       2.9368
   58876       2.9703
   58877       2.9444
   58878       2.9738
   58879       3.0457
   58880       2.9229
   58881       2.9261
   58882       2.9346
   58883       2.9882
   58884       2.9741
   58885       2.9017
   58886       2.8990
   58887       2.9050
   58888       2.8072
   58889       2.9964
   58890       2.9088
   58891       2.8775
   58892       2.9410
   58893       3.0803
   58894       3.0772
   58895       3.2030
   58896       3.1146
   58897       3.0861
   58898       2.9955
   58899       3.1277
   58900       3.0108
   58901       3.0280
   58902       3.0000
   58903       3.0056
   58904       2.9979
   58905       2.9942
   58906       2.9765
   58907       3.0592
   58908       3.0727
   58909       3.0610
   58910       2.8988
   58911       2.9047
   58912       2.8582
   58913       2.9773
   58914       2.8990
   58915       2.9087
   58916       2.8705
   58917       2.9456
   58918       2.8821
   58919       2.8954
   58920       2.9212
   58921       2.8986
   58922       2.9140
   58923       2.8225
   58924       2.8351
   58925       2.8401
   58926       2.7995
   58927       2.9019
   58928       2.9803
   58929       3.0242
   58930       2.9110
   58931       2.9750
   58932       2.9576
   58933       2.9233
   58934       3.0198
   58935       2.9170
   58936       3.0068
   58937       2.9827
   58938       3.0039
   58939       3.0753
   58940       3.1025
   58941       3.1008
   58942       2.9987
   58943       3.0711
   58944       3.0120
   58945       2.9409
   58946       3.0398
   58947       3.0228
   58948       3.0324
   58949       3.0268
   58950       3.1256
   58951       3.1544
   58952       3.2378
   58953       3.1445
   58954       3.1272
   58955       3.0971
   58956       3.1699
   58957       3.0481
   58958       2.9574
   58959       3.0520
   58960       3.1279
   58961       3.0279
   58962       3.0594
   58963       3.1979
   58964       3.0805
   58965       3.1435
   58966       3.1155
   58967       3.2505
   58968       3.1927
   58969       3.1402
   58970       3.1121
   58971       3.1086
   58972       2.9953
   58973       3.0639
   58974       2.9688
   58975       2.9904
   58976       2.9787
   58977       2.9801
   58978       3.0124
   58979       3.0732
   58980       3.0555
   58981       3.0460
   58982       3.1121
   58983       3.0495
   58984       3.0481
   58985       3.0230
   58986       3.0290
   58987       3.0298
   58988       3.0085
   58989       2.9568
   58990       2.9073
   58991       2.9200
   58992       2.9447
   58993       2.9741
   58994       2.9628
   58995       2.9866
   58996       3.0537
   58997       3.1052
   58998       3.0565
   58999       3.0591
   59000       2.9696
   59001       3.0167
   59002       3.0825
   59003       3.0954
   59004       3.0960
   59005       3.1322
   59006       3.0029
   59007       3.0241
   59008       3.0330
   59009       3.0075
   59010       3.0383
   59011       3.0915
   59012       3.0798
   59013       3.0681
   59014       3.0101
   59015       2.9676
   59016       3.0178
   59017       3.0824
   59018       2.9971
   59019       3.1493
   59020       3.0765
   59021       3.1340
   59022       3.1540
   59023       3.0968
   59024       3.1198
   59025       3.2004
   59026       3.2315
   59027       3.2094
   59028       3.1781
   59029       3.1941
   59030       3.1678
   59031       3.0943
   59032       3.1726
   59033       3.1882
   59034       3.2111
   59035       3.2182
   59036       3.1922
   59037       3.0998
   59038       3.1891
   59039       3.1085
   59040       3.0381
   59041       2.9937
   59042       2.9407
   59043       3.0816
   59044       3.0490
   59045       3.0868
   59046       3.1185
   59047       3.1435
   59048       3.1894
