#Frame          rmsd3
   49079       3.0307
   49080       3.0524
   49081       3.0294
   49082       3.0171
   49083       3.0092
   49084       3.0306
   49085       3.0729
   49086       3.0629
   49087       3.0645
   49088       3.1023
   49089       3.0568
   49090       2.9735
   49091       3.0338
   49092       2.9890
   49093       3.0012
   49094       3.0056
   49095       2.9063
   49096       2.9566
   49097       2.9565
   49098       2.9313
   49099       2.9702
   49100       2.8849
   49101       2.7870
   49102       2.8265
   49103       2.7843
   49104       2.7853
   49105       2.7676
   49106       2.7834
   49107       2.7648
   49108       2.7649
   49109       2.7754
   49110       2.9276
   49111       2.9147
   49112       2.8986
   49113       2.8526
   49114       2.9495
   49115       2.9215
   49116       2.9341
   49117       2.8588
   49118       2.8549
   49119       2.9237
   49120       2.8445
   49121       2.9611
   49122       2.9085
   49123       2.9763
   49124       2.8994
   49125       2.8784
   49126       2.8281
   49127       2.7937
   49128       2.8178
   49129       2.8443
   49130       2.8800
   49131       2.8801
   49132       2.8217
   49133       2.8938
   49134       2.9452
   49135       2.8800
   49136       2.9806
   49137       2.8617
   49138       2.9409
   49139       2.8625
   49140       2.9571
   49141       2.9133
   49142       2.9570
   49143       2.9983
   49144       2.9623
   49145       2.8945
   49146       2.8339
   49147       2.8305
   49148       2.8589
   49149       2.8623
   49150       2.8984
   49151       2.8914
   49152       2.9005
   49153       2.9050
   49154       2.9115
   49155       2.9449
   49156       2.8451
   49157       2.8389
   49158       2.9384
   49159       2.9667
   49160       2.9855
   49161       2.9700
   49162       3.0264
   49163       3.0107
   49164       3.0210
   49165       3.0096
   49166       3.0050
   49167       3.0316
   49168       2.9986
   49169       3.0783
   49170       3.0446
   49171       2.9632
   49172       2.9861
   49173       3.0232
   49174       3.0739
   49175       3.0762
   49176       3.0846
   49177       3.0898
   49178       3.0998
   49179       3.1973
   49180       3.2858
   49181       3.2109
   49182       3.1705
   49183       3.1318
   49184       3.2072
   49185       3.2395
   49186       3.2533
   49187       3.2534
   49188       3.3002
   49189       3.3264
   49190       3.2567
   49191       3.2302
   49192       3.1523
   49193       3.1175
   49194       3.2237
   49195       3.1728
   49196       3.0477
   49197       3.0101
   49198       3.0863
   49199       3.0869
   49200       3.1524
   49201       3.1099
   49202       3.0526
   49203       3.0188
   49204       3.0276
   49205       2.9564
   49206       2.9832
   49207       2.9808
   49208       2.9620
   49209       2.9823
   49210       2.9430
   49211       2.9844
   49212       3.1124
   49213       3.0991
   49214       3.0116
   49215       3.0011
   49216       3.0323
   49217       3.1159
   49218       3.0174
   49219       2.9826
   49220       3.0134
   49221       2.9614
   49222       2.9469
   49223       2.9227
   49224       2.8904
   49225       2.8432
   49226       2.8784
   49227       2.8806
   49228       2.9446
   49229       2.9173
   49230       2.9396
   49231       2.9424
   49232       3.0491
   49233       2.9284
   49234       2.8585
   49235       2.8753
   49236       2.8143
   49237       2.7941
   49238       2.7394
   49239       2.8445
   49240       2.8737
   49241       2.8942
   49242       2.7841
   49243       2.7398
   49244       2.8144
   49245       2.7561
   49246       2.7519
   49247       2.8307
   49248       2.8291
   49249       2.7940
   49250       2.8043
   49251       2.8400
   49252       2.7560
   49253       2.8529
   49254       2.8306
   49255       2.8084
   49256       2.7940
   49257       2.7897
   49258       2.7914
   49259       2.7382
   49260       2.7758
   49261       2.8040
   49262       2.8533
   49263       2.9270
   49264       2.9457
   49265       2.9443
   49266       2.8134
   49267       2.8864
   49268       2.8675
   49269       2.8924
   49270       2.8478
   49271       2.8285
   49272       2.8396
   49273       2.8985
   49274       2.8499
   49275       2.9081
   49276       2.8218
   49277       2.8661
   49278       2.9229
   49279       2.9448
   49280       2.8962
   49281       2.8750
   49282       2.8118
   49283       2.7996
   49284       2.8646
   49285       2.8901
   49286       2.8692
   49287       2.8280
   49288       2.7735
   49289       2.7339
   49290       2.7549
   49291       2.7763
   49292       2.8360
   49293       2.8909
   49294       2.9020
   49295       2.8659
   49296       2.7952
   49297       2.8097
   49298       2.8156
   49299       2.7928
   49300       2.7320
   49301       2.7404
   49302       2.7153
   49303       2.6865
   49304       2.6884
   49305       2.6976
   49306       2.7067
   49307       2.6779
   49308       2.6721
   49309       2.7005
   49310       2.7063
   49311       2.6743
   49312       2.7246
   49313       2.6542
   49314       2.7310
   49315       2.6970
   49316       2.6705
   49317       2.7731
   49318       2.7334
   49319       2.7169
   49320       2.7915
   49321       2.7950
   49322       2.6839
   49323       2.7255
   49324       2.7025
   49325       2.7312
   49326       2.7450
   49327       2.7620
   49328       2.7683
   49329       2.8238
   49330       2.7620
   49331       2.7749
   49332       2.7415
   49333       2.7671
   49334       2.7271
   49335       2.6999
   49336       2.7276
   49337       2.6988
   49338       2.7959
   49339       2.7849
   49340       2.8342
   49341       2.7686
   49342       2.7302
   49343       2.7356
   49344       2.7895
   49345       2.7546
   49346       2.7609
   49347       2.7499
   49348       2.6785
   49349       2.6463
   49350       2.5984
   49351       2.6614
   49352       2.6369
   49353       2.5924
   49354       2.5317
   49355       2.5324
   49356       2.5597
   49357       2.5676
   49358       2.5738
   49359       2.7112
   49360       2.6782
   49361       2.7166
   49362       2.6354
   49363       2.6565
   49364       2.6906
   49365       2.7100
   49366       2.7310
   49367       2.7045
   49368       2.7132
   49369       2.7041
   49370       2.7778
   49371       2.7948
   49372       2.8377
   49373       2.8495
   49374       2.8500
   49375       2.8306
   49376       2.7807
   49377       2.7956
   49378       2.7809
   49379       2.7576
   49380       2.7959
   49381       2.7709
   49382       2.7816
   49383       2.7713
   49384       2.8155
   49385       2.8778
   49386       2.8653
   49387       2.8467
   49388       2.8706
   49389       2.8378
   49390       2.7704
   49391       2.8084
   49392       2.8532
   49393       2.8176
   49394       2.8290
   49395       2.9342
   49396       2.8924
   49397       2.8320
   49398       2.8450
   49399       2.9125
   49400       2.8634
   49401       2.9707
   49402       3.0577
   49403       3.0041
   49404       3.0124
   49405       3.0327
   49406       3.0311
   49407       2.9781
   49408       2.9553
   49409       3.0417
   49410       2.9548
   49411       2.9884
   49412       2.9205
   49413       2.8705
   49414       2.8581
   49415       2.9538
   49416       2.9796
   49417       2.9299
   49418       2.9354
   49419       2.9315
   49420       3.0026
   49421       3.0789
   49422       3.1642
   49423       3.2083
   49424       3.2059
   49425       3.2549
   49426       3.1916
   49427       3.2216
   49428       3.1647
   49429       3.1437
   49430       2.9797
   49431       2.9424
   49432       2.9426
   49433       2.9694
   49434       3.0329
   49435       3.0466
   49436       3.0339
   49437       3.1272
   49438       3.0864
   49439       3.0787
   49440       2.9925
   49441       3.0274
   49442       2.9332
   49443       2.8795
   49444       2.9129
   49445       2.9991
   49446       2.9178
   49447       2.8575
   49448       2.9129
   49449       2.9548
   49450       2.8710
   49451       2.8650
   49452       2.7728
   49453       2.8660
   49454       2.8658
   49455       2.8527
   49456       2.7577
   49457       2.8054
   49458       2.8586
   49459       2.8784
   49460       2.8156
   49461       2.7419
   49462       2.7275
   49463       2.7879
   49464       2.7931
   49465       2.7334
   49466       2.7688
   49467       2.7775
   49468       2.7812
   49469       2.7846
   49470       2.7978
   49471       2.7880
   49472       2.8288
   49473       2.8691
   49474       2.7940
   49475       2.7135
   49476       2.7298
   49477       2.7742
   49478       2.7801
   49479       2.8280
   49480       2.6976
   49481       2.8074
   49482       2.8288
   49483       2.8334
   49484       2.7840
   49485       2.7125
   49486       2.7247
   49487       2.7368
   49488       2.7446
   49489       2.6998
   49490       2.7102
   49491       2.6098
   49492       2.5679
   49493       2.5239
   49494       2.4845
   49495       2.4626
   49496       2.4929
   49497       2.5530
   49498       2.5022
   49499       2.6250
   49500       2.6181
   49501       2.5728
   49502       2.5476
   49503       2.5669
   49504       2.4849
   49505       2.5107
   49506       2.4498
   49507       2.5290
   49508       2.4931
   49509       2.4749
   49510       2.5323
   49511       2.4724
   49512       2.4088
   49513       2.4511
   49514       2.4411
   49515       2.4765
   49516       2.4565
   49517       2.4332
   49518       2.4286
   49519       2.3871
   49520       2.3351
   49521       2.3912
   49522       2.4160
   49523       2.4183
   49524       2.4520
   49525       2.4477
   49526       2.4754
   49527       2.4418
   49528       2.4527
   49529       2.4352
   49530       2.4382
   49531       2.4750
   49532       2.4475
   49533       2.4756
   49534       2.4306
   49535       2.4657
   49536       2.4827
   49537       2.5815
   49538       2.6028
   49539       2.6011
   49540       2.5636
   49541       2.5372
   49542       2.5531
   49543       2.5530
   49544       2.5691
   49545       2.5950
   49546       2.5804
   49547       2.5082
   49548       2.5302
   49549       2.4446
   49550       2.4399
   49551       2.4883
   49552       2.4536
   49553       2.3978
   49554       2.4573
   49555       2.4202
   49556       2.5328
   49557       2.5599
   49558       2.5989
   49559       2.5650
   49560       2.6064
   49561       2.6176
   49562       2.6677
   49563       2.6729
   49564       2.6576
   49565       2.6303
   49566       2.6819
   49567       2.6726
   49568       2.6341
   49569       2.6436
   49570       2.7157
